z: 3205093.315753119 
g, t,	 u,	 v,	 w, 	 p 
95, 0,	 1,	  0,	  0,	 3.4 
96, 0,	 0,	  0,	  1,	 0.0 
97, 0,	 0,	  0,	  1,	 0.0 
98, 0,	 1,	  0,	  0,	 13.8 
99, 0,	 0,	  0,	  1,	 0.0 
100, 0,	 0,	  0,	  1,	 0.0 
101, 0,	 0,	  0,	  1,	 0.0 
102, 0,	 1,	  0,	  0,	 100.0 
103, 0,	 0,	  0,	  1,	 0.0 
104, 0,	 0,	  0,	  1,	 0.0 
105, 0,	 1,	  0,	  0,	 702.0 
106, 0,	 1,	  0,	  0,	 56.9 
107, 0,	 0,	  0,	  1,	 0.0 
108, 0,	 0,	  0,	  1,	 0.0 
109, 0,	 1,	  0,	  0,	 66.0 
110, 0,	 0,	  0,	  1,	 0.0 
111, 0,	 0,	  0,	  1,	 0.0 
112, 0,	 0,	  0,	  1,	 0.0 
113, 0,	 0,	  0,	  1,	 0.0 
114, 0,	 0,	  0,	  1,	 0.0 
115, 0,	 0,	  0,	  1,	 0.0 
116, 0,	 1,	  0,	  0,	 3.04 
117, 0,	 0,	  0,	  1,	 0.0 
118, 0,	 0,	  0,	  1,	 0.0 
119, 0,	 1,	  0,	  0,	 8.6 
120, 0,	 0,	  0,	  1,	 0.0 
121, 0,	 0,	  0,	  1,	 0.0 
122, 0,	 1,	  0,	  0,	 45.5 
123, 0,	 0,	  0,	  1,	 0.0 
124, 0,	 1,	  0,	  0,	 49.0 
125, 0,	 1,	  0,	  0,	 16.27 
126, 0,	 0,	  0,	  1,	 0.0 
127, 0,	 1,	  0,	  0,	 42.4 
128, 0,	 1,	  0,	  0,	 55.0 
129, 0,	 1,	  0,	  0,	 48.0 
130, 0,	 0,	  0,	  1,	 0.0 
131, 0,	 0,	  0,	  1,	 0.0 
132, 0,	 1,	  0,	  0,	 47.1 
133, 0,	 1,	  0,	  0,	 30.0 
134, 0,	 0,	  0,	  1,	 0.0 
135, 0,	 0,	  0,	  1,	 0.0 
136, 0,	 0,	  0,	  1,	 0.0 
137, 0,	 1,	  0,	  0,	 3.04 
138, 0,	 0,	  0,	  1,	 0.0 
139, 0,	 0,	  0,	  1,	 0.0 
140, 0,	 0,	  0,	  1,	 0.0 
141, 0,	 0,	  0,	  1,	 0.0 
142, 0,	 1,	  0,	  0,	 106.3 
143, 0,	 0,	  0,	  1,	 0.0 
144, 0,	 0,	  0,	  1,	 0.0 
145, 0,	 0,	  0,	  1,	 0.0 
146, 0,	 0,	  0,	  1,	 0.0 
147, 0,	 0,	  0,	  1,	 0.0 
148, 0,	 0,	  0,	  1,	 0.0 
149, 0,	 1,	  0,	  0,	 215.0 
150, 0,	 1,	  0,	  0,	 55.0 
151, 0,	 0,	  0,	  1,	 0.0 
152, 0,	 0,	  0,	  1,	 0.0 
153, 0,	 1,	  0,	  0,	 40.65 
154, 0,	 0,	  0,	  1,	 0.0 
155, 0,	 1,	  0,	  0,	 27.5 
156, 0,	 1,	  0,	  0,	 143.0 
157, 0,	 1,	  0,	  0,	 109.3 
158, 0,	 1,	  0,	  0,	 48.0 
159, 0,	 0,	  0,	  1,	 0.0 
160, 0,	 0,	  0,	  1,	 0.0 
161, 0,	 1,	  0,	  0,	 3.04 
162, 0,	 1,	  0,	  0,	 12.5 
163, 0,	 0,	  0,	  1,	 0.0 
164, 0,	 0,	  0,	  1,	 0.0 
165, 0,	 1,	  0,	  0,	 21.6 
166, 0,	 0,	  0,	  1,	 0.0 
167, 0,	 0,	  0,	  1,	 0.0 
168, 0,	 1,	  0,	  0,	 23.8 
169, 0,	 1,	  0,	  0,	 35.2 
170, 0,	 0,	  0,	  1,	 0.0 
171, 0,	 0,	  0,	  1,	 0.0 
172, 0,	 1,	  0,	  0,	 20.7 
173, 0,	 0,	  0,	  1,	 0.0 
174, 0,	 1,	  0,	  0,	 36.8 
175, 0,	 1,	  0,	  0,	 41.5 
176, 0,	 1,	  0,	  0,	 75.0 
177, 0,	 1,	  0,	  0,	 78.0 
178, 0,	 1,	  0,	  0,	 181.5 
179, 0,	 0,	  0,	  1,	 0.0 
180, 0,	 1,	  0,	  0,	 18.39 
181, 0,	 0,	  0,	  1,	 0.0 
182, 0,	 0,	  0,	  1,	 0.0 
183, 0,	 0,	  0,	  1,	 0.0 
184, 0,	 1,	  0,	  0,	 9.5 
185, 0,	 1,	  0,	  0,	 35.7 
186, 0,	 1,	  0,	  0,	 49.5 
187, 0,	 1,	  0,	  0,	 96.0 
188, 0,	 1,	  0,	  0,	 106.3 
189, 0,	 0,	  0,	  1,	 0.0 
190, 0,	 1,	  0,	  0,	 30.5 
191, 0,	 1,	  0,	  0,	 108.0 
192, 0,	 1,	  0,	  0,	 100.0 
193, 0,	 0,	  0,	  1,	 0.0 
194, 0,	 0,	  0,	  1,	 0.0 
195, 0,	 0,	  0,	  1,	 0.0 
196, 0,	 1,	  0,	  0,	 320.0 
197, 0,	 1,	  0,	  0,	 30.8 
198, 0,	 1,	  0,	  0,	 9.0 
199, 0,	 0,	  0,	  1,	 0.0 
200, 0,	 1,	  0,	  0,	 29.0 
201, 0,	 1,	  0,	  0,	 106.3 
202, 0,	 1,	  0,	  0,	 12.5 
203, 0,	 0,	  0,	  1,	 0.0 
204, 0,	 0,	  0,	  1,	 0.0 
205, 0,	 0,	  0,	  1,	 0.0 
206, 0,	 0,	  0,	  1,	 0.0 
207, 0,	 1,	  0,	  0,	 333.0 
208, 0,	 0,	  0,	  1,	 0.0 
209, 0,	 0,	  0,	  1,	 0.0 
210, 0,	 0,	  0,	  1,	 0.0 
211, 0,	 1,	  0,	  0,	 48.6 
212, 0,	 1,	  0,	  0,	 49.5 
213, 0,	 1,	  0,	  0,	 57.1 
214, 0,	 0,	  0,	  1,	 0.0 
215, 0,	 0,	  0,	  1,	 0.0 
216, 0,	 0,	  0,	  1,	 0.0 
217, 0,	 1,	  0,	  0,	 48.9 
218, 0,	 1,	  0,	  0,	 21.69 
219, 0,	 0,	  0,	  1,	 0.0 
220, 0,	 0,	  0,	  1,	 0.0 
221, 0,	 0,	  0,	  1,	 0.0 
222, 0,	 1,	  0,	  0,	 54.0 
223, 0,	 0,	  0,	  1,	 0.0 
224, 0,	 1,	  0,	  0,	 100.0 
225, 0,	 0,	  0,	  1,	 0.0 
226, 0,	 0,	  0,	  1,	 0.0 
227, 0,	 0,	  0,	  1,	 0.0 
228, 0,	 1,	  0,	  0,	 110.0 
229, 0,	 1,	  0,	  0,	 25.64 
230, 0,	 1,	  0,	  0,	 291.75 
231, 0,	 1,	  0,	  0,	 16.27 
232, 0,	 1,	  0,	  0,	 49.0 
233, 0,	 0,	  0,	  1,	 0.0 
234, 0,	 0,	  0,	  1,	 0.0 
235, 0,	 0,	  0,	  1,	 0.0 
236, 0,	 0,	  0,	  1,	 0.0 
237, 0,	 0,	  0,	  1,	 0.0 
238, 0,	 1,	  0,	  0,	 65.0 
239, 0,	 1,	  0,	  0,	 49.9 
240, 0,	 0,	  0,	  1,	 0.0 
241, 0,	 0,	  0,	  1,	 0.0 
242, 0,	 0,	  0,	  1,	 0.0 
243, 0,	 0,	  0,	  1,	 0.0 
244, 0,	 0,	  0,	  1,	 0.0 
245, 0,	 0,	  0,	  1,	 0.0 
246, 0,	 1,	  0,	  0,	 180.0 
247, 0,	 1,	  0,	  0,	 16.27 
248, 0,	 1,	  0,	  0,	 17.1 
249, 0,	 1,	  0,	  0,	 11.16 
250, 0,	 1,	  0,	  0,	 310.0 
251, 0,	 0,	  0,	  1,	 0.0 
252, 0,	 0,	  0,	  1,	 0.0 
253, 0,	 0,	  0,	  1,	 0.0 
254, 0,	 0,	  0,	  1,	 0.0 
255, 0,	 0,	  0,	  1,	 0.0 
256, 0,	 1,	  0,	  0,	 75.0 
257, 0,	 1,	  0,	  0,	 100.0 
258, 0,	 0,	  0,	  1,	 0.0 
259, 0,	 0,	  0,	  1,	 0.0 
260, 0,	 1,	  0,	  0,	 255.6 
261, 0,	 0,	  0,	  1,	 0.0 
262, 0,	 0,	  0,	  1,	 0.0 
263, 0,	 1,	  0,	  0,	 49.5 
264, 0,	 1,	  0,	  0,	 28.2 
265, 0,	 0,	  0,	  1,	 0.0 
266, 0,	 0,	  0,	  1,	 0.0 
267, 0,	 1,	  0,	  0,	 322.0 
268, 0,	 0,	  0,	  1,	 0.0 
269, 0,	 0,	  0,	  1,	 0.0 
270, 0,	 0,	  0,	  1,	 0.0 
271, 0,	 1,	  0,	  0,	 38.5 
272, 0,	 0,	  0,	  1,	 0.0 
273, 0,	 0,	  0,	  1,	 0.0 
274, 0,	 0,	  0,	  1,	 0.0 
275, 0,	 0,	  0,	  1,	 0.0 
276, 0,	 1,	  0,	  0,	 28.0 
277, 0,	 0,	  0,	  1,	 0.0 
278, 0,	 1,	  0,	  0,	 57.1 
279, 0,	 0,	  0,	  1,	 0.0 
280, 0,	 0,	  0,	  1,	 0.0 
281, 0,	 0,	  0,	  1,	 0.0 
282, 0,	 1,	  0,	  0,	 22.3 
283, 0,	 1,	  0,	  0,	 52.9 
284, 0,	 1,	  0,	  0,	 18.39 
285, 0,	 1,	  0,	  0,	 18.3 
286, 0,	 1,	  0,	  0,	 3.04 
287, 0,	 0,	  0,	  1,	 0.0 
288, 0,	 1,	  0,	  0,	 7.5 
289, 0,	 0,	  0,	  1,	 0.0 
290, 0,	 0,	  0,	  1,	 0.0 
291, 0,	 1,	  0,	  0,	 100.0 
292, 0,	 1,	  0,	  0,	 18.39 
293, 0,	 0,	  0,	  1,	 0.0 
294, 0,	 1,	  0,	  0,	 3.4 
295, 0,	 0,	  0,	  1,	 0.0 
296, 0,	 0,	  0,	  1,	 0.0 
297, 0,	 1,	  0,	  0,	 258.0 
298, 0,	 1,	  0,	  0,	 31.01 
299, 0,	 1,	  0,	  0,	 40.27 
300, 0,	 0,	  0,	  1,	 0.0 
301, 0,	 0,	  0,	  1,	 0.0 
302, 0,	 1,	  0,	  0,	 27.5 
303, 0,	 0,	  0,	  1,	 0.0 
304, 0,	 1,	  0,	  0,	 12.15 
305, 0,	 1,	  0,	  0,	 49.4 
306, 0,	 1,	  0,	  0,	 154.4 
307, 0,	 1,	  0,	  0,	 42.4 
308, 0,	 0,	  0,	  1,	 0.0 
309, 0,	 1,	  0,	  0,	 3.04 
310, 0,	 1,	  0,	  0,	 48.5 
311, 0,	 1,	  0,	  0,	 55.0 
312, 0,	 0,	  0,	  1,	 0.0 
313, 0,	 0,	  0,	  1,	 0.0 
314, 0,	 0,	  0,	  1,	 0.0 
315, 0,	 0,	  0,	  1,	 0.0 
316, 0,	 0,	  0,	  1,	 0.0 
317, 0,	 0,	  0,	  1,	 0.0 
318, 0,	 0,	  0,	  1,	 0.0 
319, 0,	 0,	  0,	  1,	 0.0 
320, 0,	 0,	  0,	  1,	 0.0 
321, 0,	 0,	  0,	  1,	 0.0 
322, 0,	 0,	  0,	  1,	 0.0 
323, 0,	 1,	  0,	  0,	 702.0 
324, 0,	 0,	  0,	  1,	 0.0 
325, 0,	 1,	  0,	  0,	 215.0 
326, 0,	 1,	  0,	  0,	 57.0 
327, 0,	 0,	  0,	  1,	 0.0 
328, 0,	 1,	  0,	  0,	 106.3 
329, 0,	 0,	  0,	  1,	 0.0 
330, 0,	 1,	  0,	  0,	 294.75 
331, 0,	 0,	  0,	  1,	 0.0 
332, 0,	 1,	  0,	  0,	 28.5 
333, 0,	 0,	  0,	  1,	 0.0 
334, 0,	 1,	  0,	  0,	 153.967 
335, 0,	 1,	  0,	  0,	 180.0 
336, 0,	 0,	  0,	  1,	 0.0 
337, 0,	 1,	  0,	  0,	 3.04 
338, 0,	 0,	  0,	  1,	 0.0 
339, 0,	 0,	  0,	  1,	 0.0 
340, 0,	 1,	  0,	  0,	 180.0 
341, 0,	 0,	  0,	  1,	 0.0 
342, 0,	 0,	  0,	  1,	 0.0 
343, 0,	 0,	  0,	  1,	 0.0 
344, 0,	 1,	  0,	  0,	 69.9 
345, 0,	 0,	  0,	  1,	 0.0 
346, 0,	 0,	  0,	  1,	 0.0 
347, 0,	 1,	  0,	  0,	 55.3 
348, 0,	 1,	  0,	  0,	 49.0 
349, 0,	 1,	  0,	  0,	 45.5 
350, 0,	 0,	  0,	  1,	 0.0 
351, 0,	 0,	  0,	  1,	 0.0 
352, 0,	 0,	  0,	  1,	 0.0 
353, 0,	 0,	  0,	  1,	 0.0 
354, 0,	 1,	  0,	  0,	 28.24 
355, 0,	 0,	  0,	  1,	 0.0 
356, 0,	 1,	  0,	  0,	 3.04 
357, 0,	 0,	  0,	  1,	 0.0 
358, 0,	 0,	  0,	  1,	 0.0 
359, 0,	 1,	  0,	  0,	 28.8 
360, 0,	 1,	  0,	  0,	 49.9 
361, 0,	 1,	  0,	  0,	 21.6 
362, 0,	 0,	  0,	  1,	 0.0 
363, 0,	 0,	  0,	  1,	 0.0 
364, 0,	 0,	  0,	  1,	 0.0 
365, 0,	 0,	  0,	  1,	 0.0 
366, 0,	 0,	  0,	  1,	 0.0 
367, 0,	 1,	  0,	  0,	 226.0 
368, 0,	 1,	  0,	  0,	 3.04 
369, 0,	 0,	  0,	  1,	 0.0 
370, 0,	 0,	  0,	  1,	 0.0 
371, 0,	 0,	  0,	  1,	 0.0 
372, 0,	 1,	  0,	  0,	 106.3 
373, 0,	 0,	  0,	  1,	 0.0 
374, 0,	 0,	  0,	  1,	 0.0 
375, 0,	 0,	  0,	  1,	 0.0 
376, 0,	 1,	  0,	  0,	 3.04 
377, 0,	 1,	  0,	  0,	 100.0 
378, 0,	 1,	  0,	  0,	 154.0 
379, 0,	 1,	  0,	  0,	 12.15 
380, 0,	 1,	  0,	  0,	 3.4 
381, 0,	 0,	  0,	  1,	 0.0 
382, 0,	 1,	  0,	  0,	 53.965 
383, 0,	 0,	  0,	  1,	 0.0 
384, 0,	 1,	  0,	  0,	 21.6 
385, 0,	 1,	  0,	  0,	 119.0 
386, 0,	 0,	  0,	  1,	 0.0 
387, 0,	 0,	  0,	  1,	 0.0 
388, 0,	 0,	  0,	  1,	 0.0 
389, 0,	 0,	  0,	  1,	 0.0 
390, 0,	 0,	  0,	  1,	 0.0 
391, 0,	 0,	  0,	  1,	 0.0 
392, 0,	 1,	  0,	  0,	 3.04 
393, 0,	 1,	  0,	  0,	 13.0 
394, 0,	 0,	  0,	  1,	 0.0 
395, 0,	 0,	  0,	  1,	 0.0 
396, 0,	 0,	  0,	  1,	 0.0 
397, 0,	 0,	  0,	  1,	 0.0 
398, 0,	 0,	  0,	  1,	 0.0 
399, 0,	 1,	  0,	  0,	 10.71 
400, 0,	 0,	  0,	  1,	 0.0 
401, 0,	 0,	  0,	  1,	 0.0 
402, 0,	 0,	  0,	  1,	 0.0 
403, 0,	 1,	  0,	  0,	 3.04 
404, 0,	 0,	  0,	  1,	 0.0 
405, 0,	 0,	  0,	  1,	 0.0 
406, 0,	 1,	  0,	  0,	 27.5 
407, 0,	 0,	  0,	  1,	 0.0 
408, 0,	 0,	  0,	  1,	 0.0 
409, 0,	 0,	  0,	  1,	 0.0 
410, 0,	 1,	  0,	  0,	 75.0 
411, 0,	 0,	  0,	  1,	 0.0 
412, 0,	 1,	  0,	  0,	 28.71 
413, 0,	 0,	  0,	  1,	 0.0 
414, 0,	 0,	  0,	  1,	 0.0 
415, 0,	 0,	  0,	  1,	 0.0 
416, 0,	 1,	  0,	  0,	 57.0 
417, 0,	 0,	  0,	  1,	 0.0 
418, 0,	 0,	  0,	  1,	 0.0 
419, 0,	 1,	  0,	  0,	 12.5 
420, 0,	 1,	  0,	  0,	 255.6 
421, 0,	 0,	  0,	  1,	 0.0 
422, 0,	 0,	  0,	  1,	 0.0 
423, 0,	 0,	  0,	  1,	 0.0 
424, 0,	 1,	  0,	  0,	 49.5 
425, 0,	 0,	  0,	  1,	 0.0 
426, 0,	 1,	  0,	  0,	 1154.96639999277 
427, 0,	 0,	  0,	  1,	 0.0 
428, 0,	 0,	  0,	  1,	 0.0 
429, 0,	 0,	  0,	  1,	 0.0 
430, 0,	 0,	  0,	  1,	 0.0 
431, 0,	 1,	  0,	  0,	 70.0 
432, 0,	 1,	  0,	  0,	 122.4846 
433, 0,	 1,	  0,	  0,	 10.25 
434, 0,	 0,	  0,	  1,	 0.0 
435, 0,	 0,	  0,	  1,	 0.0 
436, 0,	 1,	  0,	  0,	 48.5 
437, 0,	 1,	  0,	  0,	 108.0 
438, 0,	 1,	  0,	  0,	 17.41 
439, 0,	 0,	  0,	  1,	 0.0 
440, 0,	 0,	  0,	  1,	 0.0 
441, 0,	 0,	  0,	  1,	 0.0 
442, 0,	 0,	  0,	  1,	 0.0 
443, 0,	 0,	  0,	  1,	 0.0 
444, 0,	 0,	  0,	  1,	 0.0 
445, 0,	 0,	  0,	  1,	 0.0 
446, 0,	 0,	  0,	  1,	 0.0 
447, 0,	 0,	  0,	  1,	 0.0 
448, 0,	 0,	  0,	  1,	 0.0 
449, 0,	 0,	  0,	  1,	 0.0 
450, 0,	 1,	  0,	  0,	 10.25 
451, 0,	 0,	  0,	  1,	 0.0 
452, 0,	 0,	  0,	  1,	 0.0 
453, 0,	 0,	  0,	  1,	 0.0 
454, 0,	 0,	  0,	  1,	 0.0 
455, 0,	 0,	  0,	  1,	 0.0 
456, 0,	 1,	  0,	  0,	 49.5 
457, 0,	 1,	  0,	  0,	 21.8 
458, 0,	 0,	  0,	  1,	 0.0 
459, 0,	 0,	  0,	  1,	 0.0 
460, 0,	 0,	  0,	  1,	 0.0 
461, 0,	 0,	  0,	  1,	 0.0 
462, 0,	 0,	  0,	  1,	 0.0 
463, 0,	 0,	  0,	  1,	 0.0 
464, 0,	 0,	  0,	  1,	 0.0 
465, 0,	 1,	  0,	  0,	 405.0 
466, 0,	 0,	  0,	  1,	 0.0 
467, 0,	 0,	  0,	  1,	 0.0 
468, 0,	 0,	  0,	  1,	 0.0 
469, 0,	 0,	  0,	  1,	 0.0 
470, 0,	 0,	  0,	  1,	 0.0 
471, 0,	 0,	  0,	  1,	 0.0 
472, 0,	 0,	  0,	  1,	 0.0 
473, 0,	 0,	  0,	  1,	 0.0 
474, 0,	 1,	  0,	  0,	 65.0 
475, 0,	 1,	  0,	  0,	 51.9 
476, 0,	 1,	  0,	  0,	 294.75 
477, 0,	 0,	  0,	  1,	 0.0 
478, 0,	 1,	  0,	  0,	 78.549 
479, 0,	 0,	  0,	  1,	 0.0 
480, 0,	 0,	  0,	  1,	 0.0 
481, 0,	 1,	  0,	  0,	 80.727 
482, 0,	 1,	  0,	  0,	 108.0 
483, 0,	 1,	  0,	  0,	 9.5 
484, 0,	 1,	  0,	  0,	 262.0 
485, 0,	 0,	  0,	  1,	 0.0 
486, 0,	 0,	  0,	  1,	 0.0 
487, 0,	 0,	  0,	  1,	 0.0 
488, 0,	 1,	  0,	  0,	 49.0 
489, 0,	 1,	  0,	  0,	 3.04 
490, 0,	 0,	  0,	  1,	 0.0 
491, 0,	 0,	  0,	  1,	 0.0 
492, 0,	 1,	  0,	  0,	 45.5 
493, 0,	 0,	  0,	  1,	 0.0 
494, 0,	 1,	  0,	  0,	 49.3 
495, 0,	 1,	  0,	  0,	 49.9 
496, 0,	 0,	  0,	  1,	 0.0 
497, 0,	 1,	  0,	  0,	 3.4 
498, 0,	 1,	  0,	  0,	 55.0 
499, 0,	 1,	  0,	  0,	 62.6 
500, 0,	 0,	  0,	  1,	 0.0 
501, 0,	 0,	  0,	  1,	 0.0 
502, 0,	 0,	  0,	  1,	 0.0 
503, 0,	 0,	  0,	  1,	 0.0 
504, 0,	 0,	  0,	  1,	 0.0 
505, 0,	 1,	  0,	  0,	 49.0 
506, 0,	 0,	  0,	  1,	 0.0 
507, 0,	 0,	  0,	  1,	 0.0 
508, 0,	 0,	  0,	  1,	 0.0 
509, 0,	 0,	  0,	  1,	 0.0 
510, 0,	 0,	  0,	  1,	 0.0 
511, 0,	 0,	  0,	  1,	 0.0 
512, 0,	 0,	  0,	  1,	 0.0 
513, 0,	 1,	  0,	  0,	 255.99 
514, 0,	 1,	  0,	  0,	 45.5 
515, 0,	 1,	  0,	  0,	 106.3 
516, 0,	 1,	  0,	  0,	 255.6 
517, 0,	 0,	  0,	  1,	 0.0 
518, 0,	 1,	  0,	  0,	 57.0 
519, 0,	 0,	  0,	  1,	 0.0 
520, 0,	 0,	  0,	  1,	 0.0 
521, 0,	 0,	  0,	  1,	 0.0 
522, 0,	 0,	  0,	  1,	 0.0 
523, 0,	 1,	  0,	  0,	 49.9 
524, 0,	 0,	  0,	  1,	 0.0 
525, 0,	 1,	  0,	  0,	 126.98 
526, 0,	 1,	  0,	  0,	 75.0 
527, 0,	 0,	  0,	  1,	 0.0 
528, 0,	 1,	  0,	  0,	 750.0 
529, 0,	 0,	  0,	  1,	 0.0 
530, 0,	 0,	  0,	  1,	 0.0 
531, 0,	 1,	  0,	  0,	 335.515 
532, 0,	 1,	  0,	  0,	 320.0 
533, 0,	 1,	  0,	  0,	 69.9 
534, 0,	 1,	  0,	  0,	 3.04 
535, 0,	 1,	  0,	  0,	 18.4 
536, 0,	 0,	  0,	  1,	 0.0 
537, 0,	 0,	  0,	  1,	 0.0 
538, 0,	 0,	  0,	  1,	 0.0 
539, 0,	 0,	  0,	  1,	 0.0 
540, 0,	 0,	  0,	  1,	 0.0 
541, 0,	 0,	  0,	  1,	 0.0 
542, 0,	 1,	  0,	  0,	 62.6 
543, 0,	 1,	  0,	  0,	 114.0 
544, 0,	 0,	  0,	  1,	 0.0 
545, 0,	 0,	  0,	  1,	 0.0 
546, 0,	 0,	  0,	  1,	 0.0 
547, 0,	 0,	  0,	  1,	 0.0 
548, 0,	 1,	  0,	  0,	 1371.00000000719 
549, 0,	 0,	  0,	  1,	 0.0 
550, 0,	 0,	  0,	  1,	 0.0 
551, 0,	 1,	  0,	  0,	 34.5 
552, 0,	 0,	  0,	  1,	 0.0 
553, 0,	 0,	  0,	  1,	 0.0 
554, 0,	 1,	  0,	  0,	 119.0 
555, 0,	 0,	  0,	  1,	 0.0 
556, 0,	 0,	  0,	  1,	 0.0 
557, 0,	 1,	  0,	  0,	 3.75 
558, 0,	 0,	  0,	  1,	 0.0 
559, 0,	 0,	  0,	  1,	 0.0 
560, 0,	 1,	  0,	  0,	 32.36 
561, 0,	 0,	  0,	  1,	 0.0 
562, 0,	 0,	  0,	  1,	 0.0 
563, 0,	 0,	  0,	  1,	 0.0 
564, 0,	 0,	  0,	  1,	 0.0 
565, 0,	 0,	  0,	  1,	 0.0 
566, 0,	 0,	  0,	  1,	 0.0 
567, 0,	 1,	  0,	  0,	 70.0 
568, 0,	 0,	  0,	  1,	 0.0 
569, 0,	 0,	  0,	  1,	 0.0 
570, 0,	 1,	  0,	  0,	 226.0 
571, 0,	 0,	  0,	  1,	 0.0 
572, 0,	 0,	  0,	  1,	 0.0 
573, 0,	 1,	  0,	  0,	 21.69 
574, 0,	 1,	  0,	  0,	 3.04 
575, 0,	 1,	  0,	  0,	 20.0 
576, 0,	 0,	  0,	  1,	 0.0 
577, 0,	 0,	  0,	  1,	 0.0 
578, 0,	 1,	  0,	  0,	 100.0 
579, 0,	 0,	  0,	  1,	 0.0 
