z: 283945782.579204 
g, t,	 u,	 v,	 w, 	 p 
36, 1,	 1,	  0,	  0,	 12.0 
37, 1,	 0,	  0,	  0,	 0.0 
38, 1,	 1,	  0,	  0,	 55.0 
39, 1,	 1,	  0,	  0,	 55.0 
40, 1,	 1,	  0,	  0,	 20.0 
41, 1,	 1,	  0,	  0,	 20.0 
42, 1,	 1,	  0,	  0,	 55.0 
43, 1,	 0,	  0,	  1,	 0.0 
44, 1,	 1,	  0,	  0,	 20.0 
45, 1,	 1,	  0,	  0,	 20.0 
46, 1,	 1,	  0,	  0,	 55.0 
47, 1,	 1,	  0,	  0,	 55.0 
48, 1,	 0,	  0,	  0,	 0.0 
49, 1,	 1,	  0,	  0,	 12.0 
50, 1,	 1,	  0,	  0,	 135.96 
51, 1,	 1,	  0,	  0,	 12.0 
52, 1,	 1,	  0,	  0,	 22.0 
53, 1,	 1,	  0,	  0,	 55.0 
54, 1,	 1,	  0,	  0,	 55.0 
55, 1,	 1,	  0,	  0,	 55.0 
56, 1,	 1,	  0,	  0,	 22.0 
57, 1,	 1,	  0,	  0,	 12.0 
58, 1,	 0,	  0,	  1,	 0.0 
59, 1,	 1,	  0,	  0,	 140.0 
60, 1,	 1,	  0,	  0,	 55.0 
61, 1,	 1,	  0,	  0,	 55.0 
62, 1,	 0,	  0,	  1,	 0.0 
63, 1,	 0,	  0,	  0,	 0.0 
64, 1,	 1,	  0,	  0,	 76.0 
65, 1,	 1,	  0,	  0,	 155.0 
66, 1,	 1,	  0,	  0,	 55.0 
67, 1,	 1,	  0,	  0,	 76.0 
68, 1,	 1,	  0,	  0,	 76.0 
69, 1,	 1,	  0,	  0,	 62.0 
70, 1,	 1,	  0,	  0,	 22.0 
71, 1,	 1,	  0,	  0,	 20.0 
72, 1,	 1,	  0,	  0,	 155.0 
0, 2,	 1,	  0,	  0,	 12.0 
1, 2,	 1,	  0,	  0,	 20.0 
2, 2,	 1,	  0,	  0,	 20.0 
3, 2,	 1,	  0,	  0,	 55.0 
4, 2,	 1,	  0,	  0,	 20.0 
5, 2,	 1,	  0,	  0,	 76.0 
6, 2,	 1,	  0,	  0,	 20.0 
7, 2,	 1,	  0,	  0,	 55.0 
8, 2,	 1,	  0,	  0,	 62.0 
9, 2,	 0,	  0,	  0,	 0.0 
10, 2,	 1,	  0,	  0,	 55.0 
11, 2,	 1,	  0,	  0,	 55.0 
12, 2,	 1,	  0,	  0,	 20.0 
13, 2,	 1,	  0,	  0,	 55.0 
14, 2,	 1,	  0,	  0,	 62.0 
15, 2,	 1,	  0,	  0,	 20.0 
16, 2,	 1,	  0,	  0,	 55.0 
17, 2,	 0,	  0,	  0,	 0.0 
18, 2,	 1,	  0,	  0,	 12.0 
19, 2,	 1,	  0,	  0,	 55.0 
20, 2,	 1,	  0,	  0,	 76.0 
21, 2,	 1,	  0,	  0,	 76.0 
22, 2,	 1,	  0,	  0,	 55.0 
23, 2,	 1,	  0,	  0,	 20.0 
24, 2,	 1,	  0,	  0,	 76.0 
25, 2,	 1,	  0,	  0,	 55.0 
26, 2,	 0,	  0,	  0,	 0.0 
27, 2,	 1,	  0,	  0,	 12.0 
28, 2,	 1,	  0,	  0,	 55.0 
29, 2,	 1,	  0,	  0,	 140.0 
30, 2,	 0,	  0,	  0,	 0.0 
31, 2,	 0,	  0,	  0,	 0.0 
32, 2,	 1,	  0,	  0,	 55.0 
33, 2,	 1,	  0,	  0,	 55.0 
34, 2,	 1,	  0,	  0,	 62.0 
35, 2,	 1,	  0,	  0,	 55.0 
36, 2,	 1,	  0,	  0,	 12.0 
37, 2,	 0,	  0,	  0,	 0.0 
38, 2,	 1,	  0,	  0,	 55.0 
39, 2,	 1,	  0,	  0,	 55.0 
40, 2,	 1,	  0,	  0,	 20.0 
41, 2,	 1,	  0,	  0,	 20.0 
42, 2,	 1,	  0,	  0,	 55.0 
43, 2,	 0,	  0,	  0,	 0.0 
44, 2,	 1,	  0,	  0,	 20.0 
45, 2,	 1,	  0,	  0,	 20.0 
46, 2,	 1,	  0,	  0,	 55.0 
47, 2,	 1,	  0,	  0,	 55.0 
48, 2,	 0,	  0,	  0,	 0.0 
49, 2,	 1,	  0,	  0,	 12.0 
50, 2,	 1,	  0,	  0,	 140.9 
51, 2,	 1,	  0,	  0,	 12.0 
52, 2,	 1,	  0,	  0,	 22.0 
53, 2,	 1,	  0,	  0,	 55.0 
54, 2,	 1,	  0,	  0,	 55.0 
55, 2,	 1,	  0,	  0,	 55.0 
56, 2,	 1,	  0,	  0,	 22.0 
57, 2,	 1,	  0,	  0,	 12.0 
58, 2,	 0,	  0,	  0,	 0.0 
59, 2,	 1,	  0,	  0,	 140.0 
60, 2,	 1,	  0,	  0,	 55.0 
61, 2,	 1,	  0,	  0,	 55.0 
62, 2,	 0,	  0,	  0,	 0.0 
63, 2,	 0,	  0,	  0,	 0.0 
64, 2,	 1,	  0,	  0,	 76.0 
65, 2,	 1,	  0,	  0,	 155.0 
66, 2,	 1,	  0,	  0,	 55.0 
67, 2,	 1,	  0,	  0,	 76.0 
68, 2,	 1,	  0,	  0,	 76.0 
69, 2,	 1,	  0,	  0,	 62.0 
70, 2,	 1,	  0,	  0,	 22.0 
71, 2,	 1,	  0,	  0,	 20.0 
72, 2,	 1,	  0,	  0,	 155.0 
0, 3,	 1,	  0,	  0,	 12.0 
1, 3,	 1,	  0,	  0,	 20.0 
2, 3,	 1,	  0,	  0,	 20.0 
3, 3,	 1,	  0,	  0,	 55.0 
4, 3,	 1,	  0,	  0,	 20.0 
5, 3,	 1,	  0,	  0,	 76.0 
6, 3,	 1,	  0,	  0,	 20.0 
7, 3,	 1,	  0,	  0,	 55.0 
8, 3,	 1,	  0,	  0,	 62.0 
9, 3,	 0,	  0,	  0,	 0.0 
10, 3,	 1,	  0,	  0,	 55.0 
11, 3,	 1,	  0,	  0,	 55.0 
12, 3,	 1,	  0,	  0,	 20.0 
13, 3,	 1,	  0,	  0,	 55.0 
14, 3,	 1,	  0,	  0,	 62.0 
15, 3,	 1,	  0,	  0,	 20.0 
16, 3,	 1,	  0,	  0,	 55.0 
17, 3,	 0,	  0,	  0,	 0.0 
18, 3,	 1,	  0,	  0,	 12.0 
19, 3,	 1,	  0,	  0,	 55.0 
20, 3,	 1,	  0,	  0,	 76.0 
21, 3,	 1,	  0,	  0,	 76.0 
22, 3,	 1,	  0,	  0,	 55.0 
23, 3,	 1,	  0,	  0,	 20.0 
24, 3,	 1,	  0,	  0,	 76.0 
25, 3,	 1,	  0,	  0,	 55.0 
26, 3,	 0,	  0,	  0,	 0.0 
27, 3,	 1,	  0,	  0,	 12.0 
28, 3,	 1,	  0,	  0,	 55.0 
29, 3,	 1,	  0,	  0,	 140.0 
30, 3,	 0,	  0,	  0,	 0.0 
31, 3,	 0,	  0,	  0,	 0.0 
32, 3,	 1,	  0,	  0,	 55.0 
33, 3,	 1,	  0,	  0,	 55.0 
34, 3,	 1,	  0,	  0,	 62.0 
35, 3,	 1,	  0,	  0,	 55.0 
36, 3,	 1,	  0,	  0,	 12.0 
37, 3,	 0,	  0,	  0,	 0.0 
38, 3,	 1,	  0,	  0,	 55.0 
39, 3,	 1,	  0,	  0,	 55.0 
40, 3,	 1,	  0,	  0,	 20.0 
41, 3,	 1,	  0,	  0,	 20.0 
42, 3,	 1,	  0,	  0,	 55.0 
43, 3,	 0,	  0,	  0,	 0.0 
44, 3,	 1,	  0,	  0,	 20.0 
45, 3,	 1,	  0,	  0,	 20.0 
46, 3,	 1,	  0,	  0,	 55.0 
47, 3,	 1,	  0,	  0,	 55.0 
48, 3,	 0,	  0,	  0,	 0.0 
49, 3,	 1,	  0,	  0,	 12.0 
50, 3,	 1,	  0,	  0,	 155.0 
51, 3,	 1,	  0,	  0,	 12.0 
52, 3,	 1,	  0,	  0,	 22.0 
53, 3,	 1,	  0,	  0,	 55.0 
54, 3,	 1,	  0,	  0,	 55.0 
55, 3,	 1,	  0,	  0,	 55.0 
56, 3,	 1,	  0,	  0,	 22.0 
57, 3,	 1,	  0,	  0,	 12.0 
58, 3,	 0,	  0,	  0,	 0.0 
59, 3,	 1,	  0,	  0,	 140.0 
60, 3,	 1,	  0,	  0,	 55.0 
61, 3,	 1,	  0,	  0,	 55.0 
62, 3,	 0,	  0,	  0,	 0.0 
63, 3,	 0,	  0,	  0,	 0.0 
64, 3,	 1,	  0,	  0,	 76.0 
65, 3,	 1,	  0,	  0,	 155.0 
66, 3,	 1,	  0,	  0,	 55.0 
67, 3,	 1,	  0,	  0,	 76.0 
68, 3,	 1,	  0,	  0,	 76.0 
69, 3,	 1,	  0,	  0,	 101.01 
70, 3,	 1,	  0,	  0,	 22.0 
71, 3,	 1,	  0,	  0,	 20.0 
72, 3,	 1,	  0,	  0,	 155.0 
0, 4,	 1,	  0,	  0,	 12.0 
1, 4,	 1,	  0,	  0,	 20.0 
2, 4,	 1,	  0,	  0,	 20.0 
3, 4,	 1,	  0,	  0,	 55.0 
4, 4,	 1,	  0,	  0,	 20.0 
5, 4,	 1,	  0,	  0,	 76.0 
6, 4,	 1,	  0,	  0,	 20.0 
7, 4,	 1,	  0,	  0,	 55.0 
8, 4,	 1,	  0,	  0,	 95.0 
9, 4,	 0,	  0,	  0,	 0.0 
10, 4,	 1,	  0,	  0,	 55.0 
11, 4,	 1,	  0,	  0,	 55.0 
12, 4,	 1,	  0,	  0,	 20.0 
13, 4,	 1,	  0,	  0,	 55.0 
14, 4,	 1,	  0,	  0,	 88.6199999999999 
15, 4,	 1,	  0,	  0,	 20.0 
16, 4,	 1,	  0,	  0,	 55.0 
17, 4,	 0,	  0,	  0,	 0.0 
18, 4,	 1,	  0,	  0,	 12.0 
19, 4,	 1,	  0,	  0,	 55.0 
20, 4,	 1,	  0,	  0,	 76.0 
21, 4,	 1,	  0,	  0,	 76.0 
22, 4,	 1,	  0,	  0,	 55.0 
23, 4,	 1,	  0,	  0,	 20.0 
24, 4,	 1,	  0,	  0,	 76.0 
25, 4,	 1,	  0,	  0,	 55.0 
26, 4,	 0,	  0,	  0,	 0.0 
27, 4,	 1,	  0,	  0,	 12.0 
28, 4,	 1,	  0,	  0,	 55.0 
29, 4,	 1,	  0,	  0,	 140.0 
30, 4,	 0,	  0,	  0,	 0.0 
31, 4,	 0,	  0,	  0,	 0.0 
32, 4,	 1,	  0,	  0,	 55.0 
33, 4,	 1,	  0,	  0,	 55.0 
34, 4,	 1,	  0,	  0,	 110.12 
35, 4,	 1,	  0,	  0,	 55.0 
36, 4,	 1,	  0,	  0,	 12.0 
37, 4,	 0,	  0,	  0,	 0.0 
38, 4,	 1,	  0,	  0,	 55.0 
39, 4,	 1,	  0,	  0,	 55.0 
40, 4,	 1,	  0,	  0,	 20.0 
41, 4,	 1,	  0,	  0,	 20.0 
42, 4,	 1,	  0,	  0,	 55.0 
43, 4,	 0,	  0,	  0,	 0.0 
44, 4,	 1,	  0,	  0,	 20.0 
45, 4,	 1,	  0,	  0,	 20.0 
46, 4,	 1,	  0,	  0,	 55.0 
47, 4,	 1,	  0,	  0,	 55.0 
48, 4,	 0,	  0,	  0,	 0.0 
49, 4,	 1,	  0,	  0,	 12.0 
50, 4,	 1,	  0,	  0,	 155.0 
51, 4,	 1,	  0,	  0,	 12.0 
52, 4,	 1,	  0,	  0,	 22.0 
53, 4,	 1,	  0,	  0,	 55.0 
54, 4,	 1,	  0,	  0,	 55.0 
55, 4,	 1,	  0,	  0,	 55.0 
56, 4,	 1,	  0,	  0,	 22.0 
57, 4,	 1,	  0,	  0,	 12.0 
58, 4,	 0,	  0,	  0,	 0.0 
59, 4,	 1,	  0,	  0,	 140.0 
60, 4,	 1,	  0,	  0,	 55.0 
61, 4,	 1,	  0,	  0,	 55.0 
62, 4,	 0,	  0,	  0,	 0.0 
63, 4,	 0,	  0,	  0,	 0.0 
64, 4,	 1,	  0,	  0,	 76.0 
65, 4,	 1,	  0,	  0,	 155.0 
66, 4,	 1,	  0,	  0,	 55.0 
67, 4,	 1,	  0,	  0,	 76.0 
68, 4,	 1,	  0,	  0,	 76.0 
69, 4,	 1,	  0,	  0,	 155.0 
70, 4,	 1,	  0,	  0,	 22.0 
71, 4,	 1,	  0,	  0,	 20.0 
72, 4,	 1,	  0,	  0,	 155.0 
0, 5,	 1,	  0,	  0,	 12.0 
1, 5,	 1,	  0,	  0,	 20.0 
2, 5,	 1,	  0,	  0,	 20.0 
3, 5,	 1,	  0,	  0,	 55.0 
4, 5,	 1,	  0,	  0,	 20.0 
5, 5,	 1,	  0,	  0,	 76.0 
6, 5,	 1,	  0,	  0,	 20.0 
7, 5,	 1,	  0,	  0,	 55.0 
8, 5,	 1,	  0,	  0,	 155.0 
9, 5,	 0,	  0,	  0,	 0.0 
10, 5,	 1,	  0,	  0,	 55.0 
11, 5,	 1,	  0,	  0,	 55.0 
12, 5,	 1,	  0,	  0,	 20.0 
13, 5,	 1,	  0,	  0,	 55.0 
14, 5,	 1,	  0,	  0,	 148.62 
15, 5,	 1,	  0,	  0,	 20.0 
16, 5,	 1,	  0,	  0,	 55.0 
17, 5,	 0,	  0,	  0,	 0.0 
18, 5,	 1,	  0,	  0,	 12.0 
19, 5,	 1,	  0,	  0,	 55.0 
20, 5,	 1,	  0,	  0,	 76.0 
21, 5,	 1,	  0,	  0,	 76.0 
22, 5,	 1,	  0,	  0,	 55.0 
23, 5,	 1,	  0,	  0,	 20.0 
24, 5,	 1,	  0,	  0,	 76.0 
25, 5,	 1,	  0,	  0,	 55.0 
26, 5,	 0,	  0,	  0,	 0.0 
27, 5,	 1,	  0,	  0,	 12.0 
28, 5,	 1,	  0,	  0,	 55.0 
29, 5,	 1,	  0,	  0,	 140.21 
30, 5,	 0,	  0,	  0,	 0.0 
31, 5,	 0,	  0,	  0,	 0.0 
32, 5,	 1,	  0,	  0,	 55.0 
33, 5,	 1,	  0,	  0,	 55.0 
34, 5,	 1,	  0,	  0,	 155.0 
35, 5,	 1,	  0,	  0,	 55.0 
36, 5,	 1,	  0,	  0,	 12.0 
37, 5,	 0,	  0,	  0,	 0.0 
38, 5,	 1,	  0,	  0,	 55.0 
39, 5,	 1,	  0,	  0,	 55.0 
40, 5,	 1,	  0,	  0,	 20.0 
41, 5,	 1,	  0,	  0,	 20.0 
42, 5,	 1,	  0,	  0,	 55.0 
43, 5,	 0,	  0,	  0,	 0.0 
44, 5,	 1,	  0,	  0,	 20.0 
45, 5,	 1,	  0,	  0,	 20.0 
46, 5,	 1,	  0,	  0,	 55.0 
47, 5,	 1,	  0,	  0,	 55.0 
48, 5,	 0,	  0,	  0,	 0.0 
49, 5,	 1,	  0,	  0,	 12.0 
50, 5,	 1,	  0,	  0,	 155.0 
51, 5,	 1,	  0,	  0,	 12.0 
52, 5,	 1,	  0,	  0,	 55.0 
53, 5,	 1,	  0,	  0,	 55.0 
54, 5,	 1,	  0,	  0,	 55.0 
55, 5,	 1,	  0,	  0,	 55.0 
56, 5,	 1,	  0,	  0,	 55.0 
57, 5,	 1,	  0,	  0,	 12.0 
58, 5,	 0,	  0,	  0,	 0.0 
59, 5,	 1,	  0,	  0,	 220.0 
60, 5,	 1,	  0,	  0,	 55.0 
61, 5,	 1,	  0,	  0,	 55.0 
62, 5,	 0,	  0,	  0,	 0.0 
63, 5,	 0,	  0,	  0,	 0.0 
64, 5,	 1,	  0,	  0,	 76.0 
65, 5,	 1,	  0,	  0,	 155.0 
66, 5,	 1,	  0,	  0,	 55.0 
67, 5,	 1,	  0,	  0,	 76.0 
68, 5,	 1,	  0,	  0,	 76.0 
69, 5,	 1,	  0,	  0,	 155.0 
70, 5,	 1,	  0,	  0,	 55.0 
71, 5,	 1,	  0,	  0,	 20.0 
72, 5,	 1,	  0,	  0,	 155.0 
0, 6,	 1,	  0,	  0,	 12.0 
1, 6,	 1,	  0,	  0,	 20.0 
2, 6,	 1,	  0,	  0,	 20.0 
3, 6,	 1,	  0,	  0,	 55.0 
4, 6,	 1,	  0,	  0,	 20.0 
5, 6,	 1,	  0,	  0,	 76.0 
6, 6,	 1,	  0,	  0,	 20.0 
7, 6,	 1,	  0,	  0,	 55.0 
8, 6,	 1,	  0,	  0,	 155.0 
9, 6,	 0,	  0,	  0,	 0.0 
10, 6,	 1,	  0,	  0,	 55.0 
11, 6,	 1,	  0,	  0,	 55.0 
12, 6,	 1,	  0,	  0,	 20.0 
13, 6,	 1,	  0,	  0,	 55.0 
14, 6,	 1,	  0,	  0,	 155.0 
15, 6,	 1,	  0,	  0,	 20.0 
16, 6,	 1,	  0,	  0,	 55.0 
17, 6,	 0,	  0,	  0,	 0.0 
18, 6,	 1,	  0,	  0,	 12.0 
19, 6,	 1,	  0,	  0,	 55.0 
20, 6,	 1,	  0,	  0,	 76.0 
21, 6,	 1,	  0,	  0,	 76.0 
22, 6,	 1,	  0,	  0,	 55.0 
23, 6,	 1,	  0,	  0,	 20.0 
24, 6,	 1,	  0,	  0,	 76.0 
25, 6,	 1,	  0,	  0,	 55.0 
26, 6,	 0,	  0,	  0,	 0.0 
27, 6,	 1,	  0,	  0,	 12.0 
28, 6,	 1,	  0,	  0,	 55.0 
29, 6,	 1,	  0,	  0,	 220.21 
30, 6,	 0,	  0,	  0,	 0.0 
31, 6,	 0,	  0,	  0,	 0.0 
32, 6,	 1,	  0,	  0,	 55.0 
33, 6,	 1,	  0,	  0,	 55.0 
34, 6,	 1,	  0,	  0,	 155.0 
35, 6,	 1,	  0,	  0,	 55.0 
36, 6,	 1,	  0,	  0,	 12.0 
37, 6,	 0,	  0,	  0,	 0.0 
38, 6,	 1,	  0,	  0,	 55.0 
39, 6,	 1,	  0,	  0,	 55.0 
40, 6,	 1,	  0,	  0,	 20.0 
41, 6,	 1,	  0,	  0,	 20.0 
42, 6,	 1,	  0,	  0,	 55.0 
43, 6,	 1,	  1,	  0,	 170.0 
44, 6,	 1,	  0,	  0,	 20.0 
45, 6,	 1,	  0,	  0,	 20.0 
46, 6,	 1,	  0,	  0,	 55.0 
47, 6,	 1,	  0,	  0,	 55.0 
48, 6,	 0,	  0,	  0,	 0.0 
49, 6,	 1,	  0,	  0,	 12.0 
50, 6,	 1,	  0,	  0,	 155.0 
51, 6,	 1,	  0,	  0,	 12.0 
52, 6,	 1,	  0,	  0,	 55.0 
53, 6,	 1,	  0,	  0,	 55.0 
54, 6,	 1,	  0,	  0,	 55.0 
55, 6,	 1,	  0,	  0,	 55.0 
56, 6,	 1,	  0,	  0,	 55.0 
57, 6,	 1,	  0,	  0,	 12.0 
58, 6,	 0,	  0,	  0,	 0.0 
59, 6,	 1,	  0,	  0,	 300.0 
60, 6,	 1,	  0,	  0,	 55.0 
61, 6,	 1,	  0,	  0,	 55.0 
62, 6,	 0,	  0,	  0,	 0.0 
63, 6,	 0,	  0,	  0,	 0.0 
64, 6,	 1,	  0,	  0,	 76.0 
65, 6,	 1,	  0,	  0,	 155.0 
66, 6,	 1,	  0,	  0,	 55.0 
67, 6,	 1,	  0,	  0,	 76.0 
68, 6,	 1,	  0,	  0,	 76.0 
69, 6,	 1,	  0,	  0,	 155.0 
70, 6,	 1,	  0,	  0,	 55.0 
71, 6,	 1,	  0,	  0,	 20.0 
72, 6,	 1,	  0,	  0,	 155.0 
0, 7,	 1,	  0,	  0,	 12.0 
1, 7,	 1,	  0,	  0,	 20.0 
2, 7,	 1,	  0,	  0,	 20.0 
3, 7,	 1,	  0,	  0,	 55.0 
4, 7,	 1,	  0,	  0,	 20.0 
5, 7,	 1,	  0,	  0,	 76.0 
6, 7,	 1,	  0,	  0,	 20.0 
7, 7,	 1,	  0,	  0,	 55.0 
8, 7,	 1,	  0,	  0,	 155.0 
9, 7,	 0,	  0,	  0,	 0.0 
10, 7,	 1,	  0,	  0,	 55.0 
11, 7,	 1,	  0,	  0,	 55.0 
12, 7,	 1,	  0,	  0,	 20.0 
13, 7,	 1,	  0,	  0,	 55.0 
14, 7,	 1,	  0,	  0,	 155.0 
15, 7,	 1,	  0,	  0,	 20.0 
16, 7,	 1,	  0,	  0,	 55.0 
17, 7,	 0,	  0,	  0,	 0.0 
18, 7,	 1,	  0,	  0,	 12.0 
19, 7,	 1,	  0,	  0,	 55.0 
20, 7,	 1,	  0,	  0,	 76.0 
21, 7,	 1,	  0,	  0,	 76.0 
22, 7,	 1,	  0,	  0,	 55.0 
23, 7,	 1,	  0,	  0,	 20.0 
24, 7,	 1,	  0,	  0,	 76.0 
25, 7,	 1,	  0,	  0,	 55.0 
26, 7,	 0,	  0,	  0,	 0.0 
27, 7,	 1,	  0,	  0,	 12.0 
28, 7,	 1,	  0,	  0,	 55.0 
29, 7,	 1,	  0,	  0,	 148.34 
30, 7,	 0,	  0,	  0,	 0.0 
31, 7,	 0,	  0,	  0,	 0.0 
32, 7,	 1,	  0,	  0,	 55.0 
33, 7,	 1,	  0,	  0,	 55.0 
34, 7,	 1,	  0,	  0,	 155.0 
35, 7,	 1,	  0,	  0,	 55.0 
36, 7,	 1,	  0,	  0,	 12.0 
37, 7,	 0,	  0,	  0,	 0.0 
38, 7,	 1,	  0,	  0,	 55.0 
39, 7,	 1,	  0,	  0,	 55.0 
40, 7,	 1,	  0,	  0,	 20.0 
41, 7,	 1,	  0,	  0,	 20.0 
42, 7,	 1,	  0,	  0,	 55.0 
43, 7,	 1,	  0,	  0,	 170.0 
44, 7,	 1,	  0,	  0,	 20.0 
45, 7,	 1,	  0,	  0,	 20.0 
46, 7,	 1,	  0,	  0,	 55.0 
47, 7,	 1,	  0,	  0,	 55.0 
48, 7,	 0,	  0,	  0,	 0.0 
49, 7,	 1,	  0,	  0,	 12.0 
50, 7,	 1,	  0,	  0,	 155.0 
51, 7,	 1,	  0,	  0,	 12.0 
52, 7,	 1,	  0,	  0,	 55.0 
53, 7,	 1,	  0,	  0,	 55.0 
54, 7,	 1,	  0,	  0,	 55.0 
55, 7,	 1,	  0,	  0,	 55.0 
56, 7,	 1,	  0,	  0,	 55.0 
57, 7,	 1,	  0,	  0,	 12.0 
58, 7,	 0,	  0,	  0,	 0.0 
59, 7,	 1,	  0,	  0,	 350.0 
60, 7,	 1,	  0,	  0,	 55.0 
