z:283879353.7401995
g,t,u,v,w,p
58,1,0,0,1,0.0
59,1,1,0,0,140.0
60,1,1,0,0,55.0
61,1,1,0,0,55.0
62,1,0,0,1,0.0
63,1,0,0,1,0.0
64,1,1,0,0,76.0
65,1,1,0,0,155.0
66,1,1,0,0,55.0
67,1,1,0,0,76.0
68,1,1,0,0,76.0
69,1,1,0,0,62.0
70,1,1,0,0,22.0
71,1,1,0,0,20.0
72,1,1,0,0,155.0
0,2,1,0,0,12.0
1,2,1,0,0,20.0
2,2,1,0,0,20.0
3,2,1,0,0,55.0
4,2,1,0,0,20.0
5,2,1,0,0,76.0
6,2,1,0,0,20.0
7,2,1,0,0,55.0
8,2,1,0,0,62.0
9,2,0,0,0,0.0
10,2,1,0,0,55.0
11,2,1,0,0,55.0
12,2,1,0,0,20.0
13,2,1,0,0,55.0
14,2,1,0,0,62.0
15,2,1,0,0,20.0
16,2,1,0,0,55.0
17,2,0,0,0,0.0
18,2,1,0,0,12.0
19,2,1,0,0,55.0
20,2,1,0,0,76.0
21,2,1,0,0,76.0
22,2,1,0,0,55.0
23,2,1,0,0,20.0
24,2,1,0,0,76.0
25,2,1,0,0,55.0
26,2,0,0,0,0.0
27,2,1,0,0,12.0
28,2,1,0,0,55.0
29,2,1,0,0,140.0
30,2,0,0,0,0.0
31,2,0,0,0,0.0
32,2,1,0,0,55.0
33,2,1,0,0,55.0
34,2,1,0,0,62.0
35,2,1,0,0,55.0
36,2,1,0,0,12.0
37,2,0,0,0,0.0
38,2,1,0,0,55.0
39,2,1,0,0,55.0
40,2,1,0,0,20.0
41,2,1,0,0,20.0
42,2,1,0,0,55.0
43,2,0,0,0,0.0
44,2,1,0,0,20.0
45,2,1,0,0,20.0
46,2,1,0,0,55.0
47,2,1,0,0,55.0
48,2,0,0,0,0.0
49,2,1,0,0,12.0
50,2,1,0,0,140.9
51,2,1,0,0,12.0
52,2,1,0,0,22.0
53,2,1,0,0,55.0
54,2,1,0,0,55.0
55,2,1,0,0,55.0
56,2,1,0,0,22.0
57,2,1,0,0,12.0
58,2,0,0,0,0.0
59,2,1,0,0,140.0
60,2,1,0,0,55.0
61,2,1,0,0,55.0
62,2,0,0,0,0.0
63,2,0,0,0,0.0
64,2,1,0,0,76.0
65,2,1,0,0,155.0
66,2,1,0,0,55.0
67,2,1,0,0,76.0
68,2,1,0,0,76.0
69,2,1,0,0,62.0
70,2,1,0,0,22.0
71,2,1,0,0,20.0
72,2,1,0,0,155.0
0,3,1,0,0,12.0
1,3,1,0,0,20.0
2,3,1,0,0,20.0
3,3,1,0,0,55.0
4,3,1,0,0,20.0
5,3,1,0,0,76.0
6,3,1,0,0,20.0
7,3,1,0,0,55.0
8,3,1,0,0,62.0
9,3,0,0,0,0.0
10,3,1,0,0,55.0
11,3,1,0,0,55.0
12,3,1,0,0,20.0
13,3,1,0,0,55.0
14,3,1,0,0,62.0
15,3,1,0,0,20.0
16,3,1,0,0,55.0
17,3,0,0,0,0.0
18,3,1,0,0,12.0
19,3,1,0,0,55.0
20,3,1,0,0,76.0
21,3,1,0,0,76.0
22,3,1,0,0,55.0
23,3,1,0,0,20.0
24,3,1,0,0,76.0
25,3,1,0,0,55.0
26,3,0,0,0,0.0
27,3,1,0,0,12.0
28,3,1,0,0,55.0
29,3,1,0,0,140.0
30,3,0,0,0,0.0
31,3,0,0,0,0.0
32,3,1,0,0,55.0
33,3,1,0,0,55.0
34,3,1,0,0,62.0
35,3,1,0,0,55.0
36,3,1,0,0,12.0
37,3,0,0,0,0.0
38,3,1,0,0,55.0
39,3,1,0,0,55.0
40,3,1,0,0,20.0
41,3,1,0,0,20.0
42,3,1,0,0,55.0
43,3,0,0,0,0.0
44,3,1,0,0,20.0
45,3,1,0,0,20.0
46,3,1,0,0,55.0
47,3,1,0,0,55.0
48,3,0,0,0,0.0
49,3,1,0,0,12.0
50,3,1,0,0,155.0
51,3,1,0,0,12.0
52,3,1,0,0,22.0
53,3,1,0,0,55.0
54,3,1,0,0,55.0
55,3,1,0,0,55.0
56,3,1,0,0,22.0
57,3,1,0,0,12.0
58,3,0,0,0,0.0
59,3,1,0,0,140.0
60,3,1,0,0,55.0
61,3,1,0,0,55.0
62,3,0,0,0,0.0
63,3,0,0,0,0.0
64,3,1,0,0,76.0
65,3,1,0,0,155.0
66,3,1,0,0,55.0
67,3,1,0,0,76.0
68,3,1,0,0,76.0
69,3,1,0,0,101.01
70,3,1,0,0,22.0
71,3,1,0,0,20.0
72,3,1,0,0,155.0
0,4,1,0,0,12.0
1,4,1,0,0,20.0
2,4,1,0,0,20.0
3,4,1,0,0,55.0
4,4,1,0,0,20.0
5,4,1,0,0,76.0
6,4,1,0,0,20.0
7,4,1,0,0,55.0
8,4,1,0,0,95.0
9,4,0,0,0,0.0
10,4,1,0,0,55.0
11,4,1,0,0,55.0
12,4,1,0,0,20.0
13,4,1,0,0,55.0
14,4,1,0,0,88.6199999999999
15,4,1,0,0,20.0
16,4,1,0,0,55.0
17,4,0,0,0,0.0
18,4,1,0,0,12.0
19,4,1,0,0,55.0
20,4,1,0,0,76.0
21,4,1,0,0,76.0
22,4,1,0,0,55.0
23,4,1,0,0,20.0
24,4,1,0,0,76.0
25,4,1,0,0,55.0
26,4,0,0,0,0.0
27,4,1,0,0,12.0
28,4,1,0,0,55.0
29,4,1,0,0,140.0
30,4,0,0,0,0.0
31,4,0,0,0,0.0
32,4,1,0,0,55.0
33,4,1,0,0,55.0
34,4,1,0,0,110.12
35,4,1,0,0,55.0
36,4,1,0,0,12.0
37,4,0,0,0,0.0
38,4,1,0,0,55.0
39,4,1,0,0,55.0
40,4,1,0,0,20.0
41,4,1,0,0,20.0
42,4,1,0,0,55.0
43,4,0,0,0,0.0
44,4,1,0,0,20.0
45,4,1,0,0,20.0
46,4,1,0,0,55.0
47,4,1,0,0,55.0
48,4,0,0,0,0.0
49,4,1,0,0,12.0
50,4,1,0,0,155.0
51,4,1,0,0,12.0
52,4,1,0,0,22.0
53,4,1,0,0,55.0
54,4,1,0,0,55.0
55,4,1,0,0,55.0
56,4,1,0,0,22.0
57,4,1,0,0,12.0
58,4,0,0,0,0.0
59,4,1,0,0,140.0
60,4,1,0,0,55.0
61,4,1,0,0,55.0
62,4,0,0,0,0.0
63,4,0,0,0,0.0
64,4,1,0,0,76.0
65,4,1,0,0,155.0
66,4,1,0,0,55.0
67,4,1,0,0,76.0
68,4,1,0,0,76.0
69,4,1,0,0,155.0
70,4,1,0,0,22.0
71,4,1,0,0,20.0
72,4,1,0,0,155.0
0,5,1,0,0,12.0
1,5,1,0,0,20.0
2,5,1,0,0,20.0
3,5,1,0,0,55.0
4,5,1,0,0,20.0
5,5,1,0,0,76.0
6,5,1,0,0,20.0
7,5,1,0,0,55.0
8,5,1,0,0,155.0
9,5,0,0,0,0.0
10,5,1,0,0,55.0
11,5,1,0,0,55.0
12,5,1,0,0,20.0
13,5,1,0,0,55.0
14,5,1,0,0,148.62
15,5,1,0,0,20.0
16,5,1,0,0,55.0
17,5,0,0,0,0.0
18,5,1,0,0,12.0
19,5,1,0,0,55.0
20,5,1,0,0,76.0
21,5,1,0,0,76.0
22,5,1,0,0,55.0
23,5,1,0,0,20.0
24,5,1,0,0,76.0
25,5,1,0,0,55.0
26,5,0,0,0,0.0
27,5,1,0,0,12.0
28,5,1,0,0,55.0
29,5,1,0,0,140.21
30,5,0,0,0,0.0
31,5,0,0,0,0.0
32,5,1,0,0,55.0
33,5,1,0,0,55.0
34,5,1,0,0,155.0
35,5,1,0,0,55.0
36,5,1,0,0,12.0
37,5,0,0,0,0.0
38,5,1,0,0,55.0
39,5,1,0,0,55.0
40,5,1,0,0,20.0
41,5,1,0,0,20.0
42,5,1,0,0,55.0
43,5,0,0,0,0.0
44,5,1,0,0,20.0
45,5,1,0,0,20.0
46,5,1,0,0,55.0
47,5,1,0,0,55.0
48,5,0,0,0,0.0
49,5,1,0,0,12.0
50,5,1,0,0,155.0
51,5,1,0,0,12.0
52,5,1,0,0,55.0
53,5,1,0,0,55.0
54,5,1,0,0,55.0
55,5,1,0,0,55.0
56,5,1,0,0,55.0
57,5,1,0,0,12.0
58,5,0,0,0,0.0
59,5,1,0,0,220.0
60,5,1,0,0,55.0
61,5,1,0,0,55.0
62,5,0,0,0,0.0
63,5,0,0,0,0.0
64,5,1,0,0,76.0
65,5,1,0,0,155.0
66,5,1,0,0,55.0
67,5,1,0,0,76.0
68,5,1,0,0,76.0
69,5,1,0,0,155.0
70,5,1,0,0,55.0
71,5,1,0,0,20.0
72,5,1,0,0,155.0
0,6,1,0,0,12.0
1,6,1,0,0,20.0
2,6,1,0,0,20.0
3,6,1,0,0,55.0
4,6,1,0,0,20.0
5,6,1,0,0,76.0
6,6,1,0,0,20.0
7,6,1,0,0,55.0
8,6,1,0,0,155.0
9,6,0,0,0,0.0
10,6,1,0,0,55.0
11,6,1,0,0,55.0
12,6,1,0,0,20.0
13,6,1,0,0,55.0
14,6,1,0,0,155.0
15,6,1,0,0,20.0
16,6,1,0,0,55.0
17,6,0,0,0,0.0
18,6,1,0,0,12.0
19,6,1,0,0,55.0
20,6,1,0,0,76.0
21,6,1,0,0,76.0
22,6,1,0,0,55.0
23,6,1,0,0,20.0
24,6,1,0,0,76.0
25,6,1,0,0,55.0
26,6,0,0,0,0.0
27,6,1,0,0,12.0
28,6,1,0,0,55.0
29,6,1,0,0,220.21
30,6,0,0,0,0.0
31,6,0,0,0,0.0
32,6,1,0,0,55.0
33,6,1,0,0,55.0
34,6,1,0,0,155.0
35,6,1,0,0,55.0
36,6,1,0,0,12.0
37,6,0,0,0,0.0
38,6,1,0,0,55.0
39,6,1,0,0,55.0
40,6,1,0,0,20.0
41,6,1,0,0,20.0
42,6,1,0,0,55.0
43,6,1,1,0,170.0
44,6,1,0,0,20.0
45,6,1,0,0,20.0
46,6,1,0,0,55.0
47,6,1,0,0,55.0
48,6,0,0,0,0.0
49,6,1,0,0,12.0
50,6,1,0,0,155.0
51,6,1,0,0,12.0
52,6,1,0,0,55.0
53,6,1,0,0,55.0
54,6,1,0,0,55.0
55,6,1,0,0,55.0
56,6,1,0,0,55.0
57,6,1,0,0,12.0
58,6,0,0,0,0.0
59,6,1,0,0,300.0
60,6,1,0,0,55.0
61,6,1,0,0,55.0
62,6,0,0,0,0.0
63,6,0,0,0,0.0
64,6,1,0,0,76.0
65,6,1,0,0,155.0
66,6,1,0,0,55.0
67,6,1,0,0,76.0
68,6,1,0,0,76.0
69,6,1,0,0,155.0
70,6,1,0,0,55.0
71,6,1,0,0,20.0
72,6,1,0,0,155.0
0,7,1,0,0,12.0
1,7,1,0,0,20.0
2,7,1,0,0,20.0
3,7,1,0,0,55.0
4,7,1,0,0,20.0
5,7,1,0,0,76.0
6,7,1,0,0,20.0
7,7,1,0,0,55.0
8,7,1,0,0,155.0
9,7,0,0,0,0.0
10,7,1,0,0,55.0
11,7,1,0,0,55.0
12,7,1,0,0,20.0
13,7,1,0,0,55.0
14,7,1,0,0,155.0
15,7,1,0,0,20.0
16,7,1,0,0,55.0
17,7,0,0,0,0.0
18,7,1,0,0,12.0
19,7,1,0,0,55.0
20,7,1,0,0,76.0
21,7,1,0,0,76.0
22,7,1,0,0,55.0
23,7,1,0,0,20.0
24,7,1,0,0,76.0
25,7,1,0,0,55.0
26,7,0,0,0,0.0
27,7,1,0,0,12.0
28,7,1,0,0,55.0
29,7,1,0,0,148.34
30,7,0,0,0,0.0
31,7,0,0,0,0.0
32,7,1,0,0,55.0
33,7,1,0,0,55.0
34,7,1,0,0,155.0
35,7,1,0,0,55.0
36,7,1,0,0,12.0
37,7,0,0,0,0.0
38,7,1,0,0,55.0
39,7,1,0,0,55.0
40,7,1,0,0,20.0
41,7,1,0,0,20.0
42,7,1,0,0,55.0
43,7,1,0,0,170.0
44,7,1,0,0,20.0
45,7,1,0,0,20.0
46,7,1,0,0,55.0
47,7,1,0,0,55.0
48,7,0,0,0,0.0
49,7,1,0,0,12.0
50,7,1,0,0,155.0
51,7,1,0,0,12.0
52,7,1,0,0,55.0
53,7,1,0,0,55.0
54,7,1,0,0,55.0
55,7,1,0,0,55.0
56,7,1,0,0,55.0
57,7,1,0,0,12.0
58,7,0,0,0,0.0
59,7,1,0,0,350.0
60,7,1,0,0,55.0
61,7,1,0,0,55.0
62,7,0,0,0,0.0
63,7,0,0,0,0.0
64,7,1,0,0,76.0
65,7,1,0,0,155.0
66,7,1,0,0,55.0
67,7,1,0,0,76.0
68,7,1,0,0,76.0
69,7,1,0,0,155.0
70,7,1,0,0,55.0
71,7,1,0,0,20.0
72,7,1,0,0,155.0
0,8,1,0,0,12.0
1,8,1,0,0,20.0
2,8,1,0,0,20.0
3,8,1,0,0,55.0
4,8,1,0,0,20.0
5,8,1,0,0,76.0
6,8,1,0,0,20.0
7,8,1,0,0,55.0
8,8,1,0,0,155.0
9,8,0,0,0,0.0
10,8,1,0,0,55.0
11,8,1,0,0,55.0
12,8,1,0,0,20.0
13,8,1,0,0,55.0
14,8,1,0,0,155.0
15,8,1,0,0,20.0
16,8,1,0,0,55.0
17,8,0,0,0,0.0
18,8,1,0,0,12.0
19,8,1,0,0,55.0
20,8,1,0,0,76.0
21,8,1,0,0,76.0
22,8,1,0,0,55.0
23,8,1,0,0,20.0
24,8,1,0,0,76.0
25,8,1,0,0,55.0
26,8,0,0,0,0.0
27,8,1,0,0,12.0
28,8,1,0,0,55.0
29,8,1,0,0,140.0
30,8,0,0,0,0.0
31,8,0,0,0,0.0
32,8,1,0,0,55.0
33,8,1,0,0,55.0
34,8,1,0,0,155.0
35,8,1,0,0,55.0
36,8,1,0,0,12.0
37,8,0,0,0,0.0
38,8,1,0,0,55.0
39,8,1,0,0,55.0
40,8,1,0,0,20.0
41,8,1,0,0,20.0
42,8,1,0,0,55.0
43,8,1,0,0,170.0
44,8,1,0,0,20.0
45,8,1,0,0,20.0
46,8,1,0,0,55.0
47,8,1,0,0,55.0
48,8,0,0,0,0.0
49,8,1,0,0,12.0
50,8,1,0,0,155.0
51,8,1,0,0,12.0
52,8,1,0,0,55.0
53,8,1,0,0,55.0
54,8,1,0,0,55.0
55,8,1,0,0,55.0
56,8,1,0,0,55.0
57,8,1,0,0,12.0
58,8,0,0,0,0.0
59,8,1,0,0,340.64
60,8,1,0,0,55.0
61,8,1,0,0,55.0
62,8,0,0,0,0.0
63,8,0,0,0,0.0
64,8,1,0,0,76.0
65,8,1,0,0,155.0
66,8,1,0,0,55.0
67,8,1,0,0,76.0
68,8,1,0,0,76.0
69,8,1,0,0,155.0
70,8,1,0,0,55.0
71,8,1,0,0,20.0
72,8,1,0,0,155.0
0,9,1,0,0,12.0
1,9,1,0,0,20.0
2,9,1,0,0,20.0
3,9,1,0,0,55.0
4,9,1,0,0,20.0
5,9,1,0,0,76.0
6,9,1,0,0,20.0
7,9,1,0,0,55.0
8,9,1,0,0,155.0
9,9,0,0,0,0.0
10,9,1,0,0,55.0
11,9,1,0,0,55.0
12,9,1,0,0,20.0
13,9,1,0,0,55.0
14,9,1,0,0,155.0
15,9,1,0,0,20.0
16,9,1,0,0,55.0
17,9,0,0,0,0.0
18,9,1,0,0,12.0
19,9,1,0,0,55.0
20,9,1,0,0,76.0
21,9,1,0,0,76.0
22,9,1,0,0,55.0
23,9,1,0,0,20.0
24,9,1,0,0,76.0
25,9,1,0,0,55.0
26,9,0,0,0,0.0
27,9,1,0,0,12.0
28,9,1,0,0,55.0
29,9,1,0,0,140.0
30,9,0,0,0,0.0
31,9,0,0,0,0.0
32,9,1,0,0,55.0
33,9,1,0,0,55.0
34,9,1,0,0,155.0
35,9,1,0,0,55.0
36,9,1,0,0,12.0
37,9,0,0,0,0.0
38,9,1,0,0,55.0
39,9,1,0,0,55.0
40,9,1,0,0,20.0
41,9,1,0,0,20.0
42,9,1,0,0,55.0
43,9,1,0,0,170.0
44,9,1,0,0,20.0
45,9,1,0,0,20.0
46,9,1,0,0,55.0
47,9,1,0,0,55.0
48,9,0,0,0,0.0
49,9,1,0,0,12.0
50,9,1,0,0,155.0
51,9,1,0,0,12.0
52,9,1,0,0,55.0
53,9,1,0,0,55.0
54,9,1,0,0,55.0
55,9,1,0,0,55.0
56,9,1,0,0,55.0
57,9,1,0,0,12.0
58,9,0,0,0,0.0
59,9,1,0,0,327.94
60,9,1,0,0,55.0
61,9,1,0,0,55.0
62,9,0,0,0,0.0
63,9,0,0,0,0.0
64,9,1,0,0,76.0
65,9,1,0,0,155.0
66,9,1,0,0,55.0
67,9,1,0,0,76.0
68,9,1,0,0,76.0
69,9,1,0,0,155.0
70,9,1,0,0,55.0
71,9,1,0,0,20.0
72,9,1,0,0,155.0
0,10,1,0,0,12.0
1,10,1,0,0,20.0
2,10,1,0,0,20.0
3,10,1,0,0,55.0
4,10,1,0,0,20.0
5,10,1,0,0,76.0
6,10,1,0,0,20.0
7,10,1,0,0,55.0
8,10,1,0,0,155.0
9,10,0,0,0,0.0
10,10,1,0,0,55.0
11,10,1,0,0,55.0
12,10,1,0,0,20.0
13,10,1,0,0,55.0
14,10,1,0,0,155.0
15,10,1,0,0,20.0
16,10,1,0,0,55.0
17,10,0,0,0,0.0
18,10,1,0,0,12.0
19,10,1,0,0,55.0
20,10,1,0,0,76.0
21,10,1,0,0,76.0
22,10,1,0,0,55.0
23,10,1,0,0,20.0
24,10,1,0,0,76.0
25,10,1,0,0,55.0
26,10,0,0,0,0.0
27,10,1,0,0,12.0
28,10,1,0,0,55.0
29,10,1,0,0,140.0
30,10,0,0,0,0.0
31,10,0,0,0,0.0
32,10,1,0,0,55.0
33,10,1,0,0,55.0
34,10,1,0,0,155.0
35,10,1,0,0,55.0
36,10,1,0,0,12.0
37,10,0,0,0,0.0
38,10,1,0,0,55.0
39,10,1,0,0,55.0
40,10,1,0,0,20.0
41,10,1,0,0,20.0
42,10,1,0,0,55.0
43,10,1,0,0,170.0
44,10,1,0,0,20.0
45,10,1,0,0,20.0
46,10,1,0,0,55.0
47,10,1,0,0,55.0
48,10,0,0,0,0.0
49,10,1,0,0,12.0
50,10,1,0,0,155.0
51,10,1,0,0,12.0
52,10,1,0,0,55.0
53,10,1,0,0,55.0
54,10,1,0,0,55.0
55,10,1,0,0,55.0
56,10,1,0,0,55.0
57,10,1,0,0,12.0
58,10,0,0,0,0.0
59,10,1,0,0,303.37
60,10,1,0,0,55.0
61,10,1,0,0,55.0
62,10,0,0,0,0.0
63,10,0,0,0,0.0
64,10,1,0,0,76.0
65,10,1,0,0,155.0
66,10,1,0,0,55.0
67,10,1,0,0,76.0
68,10,1,0,0,76.0
69,10,1,0,0,155.0
70,10,1,0,0,55.0
71,10,1,0,0,20.0
72,10,1,0,0,155.0
0,11,1,0,0,12.0
1,11,1,0,0,20.0
2,11,1,0,0,20.0
3,11,1,0,0,55.0
4,11,1,0,0,20.0
5,11,1,0,0,76.0
6,11,1,0,0,20.0
7,11,1,0,0,55.0
8,11,1,0,0,155.0
9,11,0,0,0,0.0
10,11,1,0,0,55.0
11,11,1,0,0,55.0
12,11,1,0,0,20.0
13,11,1,0,0,55.0
14,11,1,0,0,155.0
15,11,1,0,0,20.0
16,11,1,0,0,55.0
17,11,0,0,0,0.0
18,11,1,0,0,12.0
19,11,1,0,0,55.0
20,11,1,0,0,76.0
21,11,1,0,0,76.0
22,11,1,0,0,55.0
23,11,1,0,0,20.0
24,11,1,0,0,76.0
25,11,1,0,0,55.0
26,11,0,0,0,0.0
27,11,1,0,0,12.0
28,11,1,0,0,55.0
29,11,1,0,0,140.0
30,11,0,0,0,0.0
31,11,0,0,0,0.0
32,11,1,0,0,55.0
33,11,1,0,0,55.0
34,11,1,0,0,155.0
35,11,1,0,0,55.0
36,11,1,0,0,12.0
37,11,0,0,0,0.0
38,11,1,0,0,55.0
39,11,1,0,0,55.0
40,11,1,0,0,20.0
41,11,1,0,0,20.0
42,11,1,0,0,55.0
43,11,1,0,0,170.0
44,11,1,0,0,20.0
45,11,1,0,0,20.0
46,11,1,0,0,55.0
47,11,1,0,0,55.0
48,11,0,0,0,0.0
49,11,1,0,0,12.0
50,11,1,0,0,155.0
51,11,1,0,0,12.0
52,11,1,0,0,55.0
53,11,1,0,0,55.0
54,11,1,0,0,55.0
55,11,1,0,0,55.0
56,11,1,0,0,55.0
57,11,1,0,0,12.0
58,11,0,0,0,0.0
59,11,1,0,0,283.19
60,11,1,0,0,55.0
61,11,1,0,0,55.0
62,11,0,0,0,0.0
63,11,0,0,0,0.0
64,11,1,0,0,76.0
65,11,1,0,0,155.0
66,11,1,0,0,55.0
67,11,1,0,0,76.0
68,11,1,0,0,76.0
69,11,1,0,0,155.0
70,11,1,0,0,55.0
71,11,1,0,0,20.0
72,11,1,0,0,155.0
0,12,1,0,0,12.0
1,12,1,0,0,20.0
2,12,1,0,0,20.0
3,12,1,0,0,55.0
4,12,1,0,0,20.0
5,12,1,0,0,76.0
6,12,1,0,0,20.0
7,12,1,0,0,55.0
8,12,1,0,0,155.0
9,12,0,0,0,0.0
10,12,1,0,0,55.0
11,12,1,0,0,55.0
12,12,1,0,0,20.0
13,12,1,0,0,55.0
14,12,1,0,0,155.0
15,12,1,0,0,20.0
16,12,1,0,0,55.0
17,12,0,0,0,0.0
18,12,1,0,0,12.0
19,12,1,0,0,55.0
20,12,1,0,0,76.0
21,12,1,0,0,76.0
22,12,1,0,0,55.0
23,12,1,0,0,20.0
24,12,1,0,0,76.0
25,12,1,0,0,55.0
26,12,0,0,0,0.0
27,12,1,0,0,12.0
28,12,1,0,0,55.0
29,12,1,0,0,140.0
30,12,0,0,0,0.0
31,12,0,0,0,0.0
32,12,1,0,0,55.0
33,12,1,0,0,55.0
34,12,1,0,0,155.0
35,12,1,0,0,55.0
36,12,1,0,0,12.0
37,12,0,0,0,0.0
38,12,1,0,0,55.0
39,12,1,0,0,55.0
40,12,1,0,0,20.0
41,12,1,0,0,20.0
42,12,1,0,0,55.0
43,12,1,0,0,170.0
44,12,1,0,0,20.0
45,12,1,0,0,20.0
46,12,1,0,0,55.0
47,12,1,0,0,55.0
48,12,0,0,0,0.0
49,12,1,0,0,12.0
50,12,1,0,0,155.0
51,12,1,0,0,12.0
52,12,1,0,0,55.0
53,12,1,0,0,55.0
54,12,1,0,0,55.0
55,12,1,0,0,55.0
56,12,1,0,0,55.0
57,12,1,0,0,12.0
58,12,0,0,0,0.0
59,12,1,0,0,253.72
60,12,1,0,0,55.0
61,12,1,0,0,55.0
62,12,0,0,0,0.0
63,12,0,0,0,0.0
64,12,1,0,0,76.0
65,12,1,0,0,155.0
66,12,1,0,0,55.0
67,12,1,0,0,76.0
68,12,1,0,0,76.0
69,12,1,0,0,155.0
70,12,1,0,0,55.0
71,12,1,0,0,20.0
72,12,1,0,0,155.0
0,13,1,0,0,12.0
1,13,1,0,0,20.0
2,13,1,0,0,20.0
3,13,1,0,0,55.0
4,13,1,0,0,20.0
5,13,1,0,0,76.0
6,13,1,0,0,20.0
7,13,1,0,0,55.0
8,13,1,0,0,155.0
9,13,0,0,0,0.0
10,13,1,0,0,55.0
11,13,1,0,0,55.0
12,13,1,0,0,20.0
13,13,1,0,0,55.0
14,13,1,0,0,155.0
15,13,1,0,0,20.0
16,13,1,0,0,55.0
17,13,0,0,0,0.0
18,13,1,0,0,12.0
19,13,1,0,0,55.0
20,13,1,0,0,76.0
21,13,1,0,0,76.0
22,13,1,0,0,55.0
23,13,1,0,0,20.0
24,13,1,0,0,76.0
25,13,1,0,0,55.0
26,13,0,0,0,0.0
27,13,1,0,0,12.0
28,13,1,0,0,55.0
29,13,1,0,0,140.0
30,13,0,0,0,0.0
31,13,0,0,0,0.0
32,13,1,0,0,55.0
33,13,1,0,0,55.0
34,13,1,0,0,155.0
35,13,1,0,0,55.0
36,13,1,0,0,12.0
37,13,0,0,0,0.0
38,13,1,0,0,55.0
39,13,1,0,0,55.0
40,13,1,0,0,20.0
41,13,1,0,0,20.0
42,13,1,0,0,55.0
43,13,1,0,0,170.0
44,13,1,0,0,20.0
45,13,1,0,0,20.0
46,13,1,0,0,55.0
