ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Thu Sep  8 23:10:04 2022,uc_58.json,120,8,1e-05,0,150,400,2830261.4,2847708.4,2847708.4,2847708.4,2847708.4,2847708.4,0,0,0,21.2,39.8,36.2,41.1,458.2,510.7,0,0,0,9.91e-06,6.49e-06,5.94e-06,9.96e-06,9.61e-06,0,0,0,20,0,buscraemos error raro en CPLEX 
localPC,Thu Sep  8 23:28:22 2022,uc_58.json,120,8,1e-05,0,150,400,2830261.4,2847708.4,2847708.4,2847708.4,2847708.4,2847708.4,0,0,0,25.6,30.3,41.5,41.0,490.9,423.5,0,0,0,3.19e-06,1.66e-06,7.78e-06,9.98e-06,9.93e-06,0,0,0,20,0,buscraemos error raro en CPLEX 
localPC,Sat Sep 10 08:25:44 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,2847708.4,0,2847708.4,2847708.4,2847708.4,0,0,0,9.9,9.3,0,18.0,569.8,587.4,0,0,0,6.55e-06,0,7.78e-06,9.95e-06,9.99e-06,0,0,0,20,0,Probaremos el log del Batch
localPC,Wed Sep 14 20:48:36 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,2847708.4,0,2847708.4,2847708.4,2847708.4,0,0,0,11.3,22.8,0,19.6,517.2,573.9,0,0,0,6.55e-06,0,7.78e-06,9.84e-06,9.99e-06,0,0,0,20,0,Pruebas preliminares
localPC,Wed Sep 14 23:07:39 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.6,0,0,20.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Wed Sep 14 23:22:42 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.2,0,0,18.4,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Wed Sep 14 23:59:01 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,11.5,0,0,19.8,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:19:49 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.1,0,0,18.4,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:22:09 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,11.2,0,0,19.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:30:00 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.3,0,0,18.8,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:30:51 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.6,0,0,18.5,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:41:17 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,62.1,0,0,69.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:45:50 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.0,0,0,17.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:08:21 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.4,0,0,18.7,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:09:26 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.0,0,0,18.2,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:22:05 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.5,0,0,18.5,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:23:06 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,9.9,0,0,17.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:25:12 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.1,0,0,20.4,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:29:01 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.6,0,0,18.7,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:34:10 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.3,0,0,18.3,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:36:12 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.4,0,0,18.7,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:37:36 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.2,0,0,18.2,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:39:09 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.7,0,0,18.8,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:40:11 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.2,0,0,21.2,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:41:16 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.5,0,0,21.0,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:53:39 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.4,0,0,18.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:05:27 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.7,0,0,19.4,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:08:49 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.9,0,0,19.1,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:16:35 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.8,0,0,21.1,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:18:08 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.2,0,0,20.5,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:19:51 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.9,0,0,19.0,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:21:22 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.3,0,0,18.2,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:25:43 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,11.2,0,0,19.1,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:26:56 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,11.0,0,0,19.6,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:31:57 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.9,0,0,18.8,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:33:23 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.2,0,0,20.5,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
