ambiente,localtime,nameins,T,G,gap,timeconst,timefull,z_lp,z_milp,z_feas,z_harjk,z_hard3,z_lbc1,z_lbc2,z_lbc3,z_lbc4,z_ks,t_lp,t_milp,t_feas,t_harjk,t_hard3,t_lbc1,t_lbc2,t_lbc3,t_lbc4,t_ks,lb_milp,g_milp,g_feas,g_harjk,g_hard3,g_lbc1,g_lbc2,g_lbc3,g_lbc4,g_ks,k,ns,emphasizeMILP,symmetryMILP,strategyMILP,lbheurMILP,emphasizeHEUR,symmetryHEUR,strategyHEUR,lbheurHEUR,comment

yalma,Tue Dec 20 07:15:48 2022,uc_149.json,168,221,1e-06,1200,7256.701559305191,156536054.2,1e+75,156635549.7,156718668.0,156637139.2,156622023.6,156628465.6,156624933.9,156624558.8,156619122.0,0,101.9,7256.7,7332.8,1260.8,1261.5,7342.0,7345.9,7345.1,7359.4,7324.7,0,0,1.0,0.0,0.00116523,0.00064534,0.0005489,0.00010539,0.00056747,0.00056508,1e+75,1e+75,156586949.0,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Tue Dec 20 20:14:50 2022,uc_150.json,168,204,1e-06,1200,7256.53595328331,153116960.3,1e+75,153231590.9,153310664.2,153233586.9,153215406.5,153211575.1,153216898.4,153216986.4,153202999.8,0,100.3,7256.5,7331.6,1257.6,1257.5,7341.5,7341.8,7338.9,7344.7,7286.4,0,0,1.0,0.0,0.00126347,0.0007611,0.00064253,0.00061754,8.448e-05,1e+75,0.0005616,1e+75,153170784.2,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Wed Dec 21 12:55:19 2022,uc_151.json,168,219,1e-06,1200,7257.086140632629,155660085.6,1e+75,155767978.4,155841568.8,155771521.7,155747917.1,155746742.0,155750855.2,155752470.7,155742353.1,0,101.1,7257.1,7336.3,1259.6,1260.6,7347.2,7351.1,7348.9,7360.8,7276.5,0,0,1.0,0.0,0.00116454,0.00071538,0.00056393,0.00055639,0.00058279,0.00059315,1e+75,1e+75,155710042.8,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 22 01:53:14 2022,uc_152.json,168,243,1e-06,1200,7262.424063920975,164271209.2,1e+75,164402994.6,164455434.9,164406555.5,164381488.8,164379884.7,164381006.4,164383011.3,164371069.0,0,110.7,7262.4,7354.4,1266.1,1265.4,7349.5,7360.8,7354.1,7377.8,7281.7,0,0,1.0,0.0,0.00112022,0.00082324,1e+75,0.00066112,1e+75,8.038e-05,1e+75,1e+75,164332251.8,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 22 16:32:25 2022,uc_133.json,168,138,1e-06,1200,7236.799590826035,98302081.6,1e+75,98370888.4,98429040.9,98399536.4,98364539.5,98364448.2,98369634.8,98367291.2,98364299.6,0,58.3,7236.8,7284.2,1237.3,1236.7,7291.2,7292.3,7292.6,7300.7,7258.5,0,0,1.0,0.0,0.00128986,0.0009904,0.00063496,0.00063404,0.00068673,0.00012888,1e+75,1e+75,98337293.2,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Fri Dec 23 05:23:54 2022,uc_135.json,168,143,1e-06,1200,7236.542196989059,101950340.7,1e+75,102032040.6,102084897.8,102042817.1,102018509.8,102020210.0,102022390.7,102017674.4,102014112.3,0,64.6,7236.5,7285.7,1241.3,1239.4,7295.3,7293.7,7294.0,7301.8,7282.2,0,0,1.0,0.0,0.00131809,0.00090625,0.0006682,0.00068486,0.00070622,0.00066002,1e+75,1e+75,101989392.2,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Fri Dec 23 18:15:53 2022,uc_136.json,168,146,1e-06,1200,7236.023250341415,105618816.4,1e+75,105703041.7,105791301.0,105705858.8,105691614.7,105691618.2,105691431.7,105691881.6,105686334.2,0,66.0,7236.0,7285.7,1239.1,1238.9,7291.8,7293.8,7294.4,7301.9,7278.5,0,0,1.0,0.0,0.00163042,0.00082344,0.00012828,0.00068881,0.00012218,0.0006913,1e+75,1e+75,105656372.6,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sat Dec 24 07:07:38 2022,uc_137.json,168,148,1e-06,1200,7236.897336959839,107148909.2,1e+75,107236980.0,107298990.7,107241051.0,107220117.7,107219754.8,107219984.3,107222376.9,107213902.2,0,65.6,7236.9,7289.9,1240.3,1239.8,7294.3,7295.9,7296.3,7304.5,7275.4,0,0,1.0,0.0,0.00139872,0.0008592,0.00066413,0.00010742,0.00066289,0.00068519,1e+75,1e+75,107184378.9,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sat Dec 24 19:59:40 2022,uc_138.json,168,151,1e-06,1200,7238.386798143387,108568129.0,1e+75,108653167.7,108729650.0,108667791.5,108648663.4,108645320.2,108646897.5,108647602.3,108637212.8,0,63.3,7238.4,7290.4,1240.7,1241.7,7297.3,7299.0,7299.0,7307.5,7290.9,0,0,1.0,0.0,0.00148553,0.00091713,0.00074124,0.00071049,0.000725,0.00073148,1e+75,1e+75,108606804.3,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sun Dec 25 08:52:10 2022,uc_139.json,168,154,1e-06,1200,7239.460290431976,110341354.9,1e+75,110438667.2,110460876.7,110440206.7,110413735.3,110413384.9,110418425.0,110416703.9,110408508.1,0,64.9,7239.5,7292.1,1242.4,1241.9,7299.6,7302.2,7302.8,7309.9,7241.7,0,0,1.0,0.0,0.00108203,0.00089507,0.00065554,0.00065237,0.00069798,0.00068241,1e+75,1e+75,110378235.2,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Sun Dec 25 21:44:20 2022,uc_140.json,168,156,1e-06,1200,7239.2481915950775,111048487.4,1e+75,111137647.9,111207127.0,111139271.8,111114233.4,111119061.7,111119583.3,111113949.4,111114922.7,0,66.8,7239.2,7295.3,1243.2,1242.3,7300.8,7302.5,7302.6,7311.9,7266.5,0,0,1.0,0.0,0.00142652,0.00081685,0.0005917,0.00010956,0.00063981,8.517e-05,1e+75,1e+75,111086759.4,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Mon Dec 26 14:27:40 2022,uc_134.json,168,140,1e-06,1200,7235.410031080246,100047105.5,1e+75,100108618.8,100168321.0,100140218.4,100109868.5,100108828.9,100112409.2,100114391.4,100109085.2,0,61.3,7235.4,7284.4,1239.0,1238.8,7291.1,7291.1,7293.1,7301.7,7290.4,0,0,1.0,0.0,0.00121012,0.00092982,0.00062694,0.00061656,0.00012865,0.00067209,0.00061912,1e+75,100084543.2,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Tue Dec 27 09:27:04 2022,uc_120.json,168,106,1e-06,1200,7230.503427267075,72803222.7,1e+75,72859133.4,72875121.8,72863879.3,72854420.2,72854945.8,72854737.7,72855475.5,72850544.5,0,42.8,7230.5,6048.2,1229.0,1228.5,7271.2,7273.1,7272.8,7280.0,7257.5,0,0,1.0,0.0,0.00098661,0.00083246,0.00070274,0.00017607,0.00070709,0.00071721,1e+75,1e+75,72832485.1,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Tue Dec 27 22:16:26 2022,uc_121.json,168,109,1e-06,1200,7227.517885684967,79449387.5,1e+75,79515611.3,79552758.5,79520779.9,79505559.7,79504828.2,79509719.8,79508977.1,79502815.5,0,43.2,7227.5,6035.2,1229.8,1229.9,7269.8,7271.7,7272.2,7278.6,7236.0,0,0,1.0,0.0,0.0012994,0.00089778,0.00070652,0.00015118,0.0007588,0.00015631,0.00067203,1e+75,79479173.6,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Wed Dec 28 19:25:33 2022,uc_022.json,48,934,1e-06,800,4052.7458543777466,15705291895.6,1e+75,15706791341.9,15706783761.9,15707288672.0,15706801029.5,15706791341.9,15706791341.9,15706801029.5,15707078306.3,0,304.6,4052.7,124.5,423.8,645.6,753.3,757.7,761.9,856.5,4106.4,0,0,1.0,0.0,9.498e-05,0.00012712,9.608e-05,9.546e-05,9.546e-05,9.608e-05,1e+75,1e+75,15706791341.9,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Wed Dec 28 22:01:25 2022,uc_023.json,48,934,1e-06,800,4041.075745344162,14888064761.3,1e+75,14892498390.1,14891060803.1,14892498390.1,14892498390.1,14892498390.1,14892498390.1,14892498390.1,14891410158.8,0,266.9,4041.1,97.3,573.6,418.8,497.3,503.9,508.1,607.3,4084.0,0,0,1.0,0.0,0.0002012,0.00029771,0.00029771,0.00029771,0.00029771,0.00029771,1e+75,1e+75,14892498390.1,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 29 00:37:33 2022,uc_024.json,48,934,1e-06,800,4048.353894472122,14888064761.3,1e+75,14892498747.2,14891060907.5,14892498747.2,14892498747.2,14892498747.2,14892498747.2,14892498747.2,14891492075.5,0,246.8,4048.4,97.3,532.5,509.8,588.1,595.3,599.6,700.7,4102.0,0,0,1.0,0.0,0.0002012,0.00029773,0.00029773,0.00029773,0.00029773,0.00029773,1e+75,1e+75,14892498747.2,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 29 12:38:19 2022,uc_021.json,48,934,1e-06,800,4000,15704255990.9,1e+75,15705515421.1,1e+75,15705925297.0,1e+75,1e+75,1e+75,15705526862.1,15705621583.4,0,306.6,0,641.9,0,469.1,0,0,0,4064.0,4012.4,0,0,1e+75,0.0,1e+75,0.00010629,1e+75,1e+75,1e+75,1.989e-05,1e+75,1e+75,15705499721.0,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 29 18:05:55 2022,uc_021.json,72,934,1e-06,900,4551.739236831665,23593593409.2,1e+75,23595562432.6,23595510849.1,23595562432.6,23595562432.6,23595562432.6,23595562432.6,23595562432.6,23595277191.0,0,602.3,4551.7,117.4,957.3,958.3,1082.5,1093.6,1098.5,1261.5,4698.2,0,0,1.0,0.0,8.126e-05,8.345e-05,8.345e-05,8.345e-05,8.345e-05,8.345e-05,1e+75,1e+75,23595562432.6,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Thu Dec 29 22:55:37 2022,uc_021.json,96,934,1e-06,1500,4500,31499226471.5,1e+75,31499945663.2,31500387077.3,31499955523.1,31499880930.4,31499947245.9,31499947245.9,31499947245.9,31499943562.2,0,836.8,0,208.0,1357.3,1026.7,4592.2,4591.8,4503.6,4519.2,4551.2,0,0,1e+75,0.0,3.684e-05,2.314e-05,2.078e-05,3.64e-06,1e+75,1e+75,1e+75,1e+75,31499945663.2,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
yalma,Fri Dec 30 04:30:44 2022,uc_023.json,96,934,1e-06,1500,4500,30208388015.8,1e+75,30211975906.9,30211944569.4,30213246452.3,30213246452.3,30213246452.3,30213246452.3,30213246452.3,30213204506.5,0,789.2,0,228.4,1581.0,1574.0,4504.7,4604.9,4652.9,4604.8,4530.0,0,0,1e+75,0.0,0.00011772,0.0001608,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,30211975906.9,20,1,1,3,yes,1,0,3,no,Pruebas TC&UC
