ambiente,localtime,nameins,T,G,gap,timeheu,timemilp,z_lp,z_milp,z_feas,z_harjk,z_hard3,z_lbc1,z_lbc2,z_ks,t_lp,t_milp,t_feas,t_harjk,t_hard3,t_lbc1,t_lbc2,t_ks,g_milp,g_feas,g_harjk,g_hard3,g_lbc1,g_lbc2,g_ks,k,ns,emph,symmetry,lbheur,strategy,comment
localPC,Wed Nov  9 07:09:11 2022,uc_059.json,120,8,0.001,500,14.494886875152588,2830261.4,2850077.8,1e+75,2848679.1,2847774.4,2847774.4,2847774.4,2847774.4,13.4,14.5,0,27.0,22.3,22.3,22.3,22.3,0.00085541,1e+75,0.00036481,0.0061497,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Wed Nov  9 07:52:04 2022,uc_059.json,120,8,0.0001,500,13.834512948989868,2830261.4,2847774.4,1e+75,2847708.4,2847774.4,2847774.4,2847774.4,2847774.4,13.4,13.8,0,29.6,22.3,22.3,22.3,22.3,4.118e-05,1e+75,1.801e-05,0.0061497,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Wed Nov  9 08:06:23 2022,uc_059.json,120,8,0.0001,500,13.049031019210815,2830261.4,2847708.4,1e+75,2847774.4,2847774.4,2847774.4,2847774.4,2847774.4,13.4,13.0,0,31.6,22.3,22.3,22.3,22.3,2.227e-05,1e+75,4.544e-05,0.0061497,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Wed Nov  9 08:09:50 2022,uc_059.json,120,8,0.0001,500,12.370315551757812,2830261.4,2847708.4,1e+75,2847774.4,2847774.4,2847774.4,2847774.4,2847774.4,13.4,12.4,0,28.2,22.3,22.3,22.3,22.3,4.262e-05,1e+75,6.579e-05,0.0061497,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Wed Nov  9 08:11:54 2022,uc_059.json,120,8,0.0001,500,11.916552305221558,2830261.4,2847708.4,1e+75,2847708.4,2847708.4,2847708.4,2847708.4,2847708.4,11.9,11.9,0,20.4,19.7,19.7,19.7,19.7,9.923e-05,1e+75,9.923e-05,9.923e-05,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Thu Nov 10 23:03:53 2022,uc_059.json,120,8,0.0001,500,13.356139898300171,2830261.4,2847708.4,1e+75,2847708.4,2847708.4,2847708.4,2847708.4,2847708.4,11.9,13.4,0,27.0,19.7,19.7,19.7,19.7,2.231e-05,1e+75,2.231e-05,0.00612667,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Thu Nov 10 23:35:23 2022,uc_059.json,120,8,0.0001,500,14.44826364517212,2830261.4,2847708.4,1e+75,2847708.4,2847708.4,2847708.4,2847708.4,2847708.4,11.9,14.4,0,28.2,19.7,19.7,19.7,19.7,1.86e-05,1e+75,1.86e-05,0.00612667,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Thu Nov 10 23:43:01 2022,uc_059.json,120,8,0.0001,500,16.943336248397827,2830261.4,2847708.4,1e+75,2847708.4,2847708.4,2847708.4,2847708.4,2847708.4,11.9,16.9,0,26.7,19.7,19.7,19.7,19.7,2.166e-05,1e+75,2.166e-05,0.00612667,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 00:05:14 2022,uc_059.json,120,8,0.0001,500,15.161135196685791,2830261.4,2847708.4,1e+75,2847741.0,2847708.4,2847708.4,2847708.4,2847708.4,11.9,15.2,0,26.1,19.7,19.7,19.7,19.7,3.761e-05,1e+75,4.904e-05,0.00612667,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 00:11:06 2022,uc_059.json,120,8,0.0001,500,12.663736820220947,2830261.4,2847708.4,1e+75,2847774.4,2847708.4,2847708.4,2847708.4,2847708.4,11.9,12.7,0,28.4,19.7,19.7,19.7,19.7,2847450.7,9.049e-05,1e+75,0.00011367,0.00612667,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 09:58:04 2022,uc_059.json,120,8,0.0001,500,15.969135046005249,2830261.4,2847708.4,1e+75,2847774.4,2847708.4,2847708.4,2847708.4,2847708.4,11.9,16.0,0,27.7,19.7,19.7,19.7,19.7,2847654.8,1.882e-05,1e+75,4.199e-05,0.00612667,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 10:06:20 2022,uc_059.json,120,8,0.0001,500,12.458752155303955,2830261.4,2847708.4,1e+75,2847774.4,2847708.4,2847708.4,2847708.4,2847708.4,11.9,12.5,0,28.3,19.7,19.7,19.7,19.7,2847485.9,7.815e-05,1e+75,0.00010132,0.00612667,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 13:14:23 2022,uc_059.json,120,8,0.0001,500,15.274849653244019,2830261.4,2847708.4,1e+75,2847708.4,2847708.4,2847708.4,2847708.4,2847708.4,11.9,15.3,0,26.2,19.7,19.7,19.7,19.7,2847583.1,4.4e-05,1e+75,4.4e-05,0.00612667,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 13:16:24 2022,uc_059.json,120,8,0.0001,500,17.03799557685852,2830261.4,2847903.4,1e+75,2847708.4,2847708.4,2847708.4,2847708.4,2847708.4,11.9,17.0,0,28.3,19.7,19.8,19.7,19.7,2847647.0,9.002e-05,1e+75,2.157e-05,0.00612667,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 15:27:24 2022,uc_059.json,120,8,0.0001,500,14.676334142684937,2830261.4,2847708.4,1e+75,2847708.4,2847774.4,2847774.4,2847774.4,2847774.4,14.4,14.7,0,23.1,22.9,22.9,22.9,22.9,2847605.2,3.624e-05,1e+75,3.624e-05,5.941e-05,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 15:32:20 2022,uc_059.json,120,8,0.0001,500,17.068003177642822,2830261.4,2847774.4,1e+75,2847774.4,2847774.4,2847774.4,2847774.4,2847774.4,14.4,17.1,0,29.7,22.9,22.9,22.9,22.9,2847651.9,4.304e-05,1e+75,4.304e-05,0.0061497,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 15:45:13 2022,uc_059.json,120,8,0.0001,500,14.814752340316772,2830261.4,2847911.8,1e+75,2847708.4,2847774.4,2847774.4,2847774.4,2847774.4,14.4,14.8,0,29.4,22.9,22.9,22.9,22.9,2847639.3,9.57e-05,1e+75,2.428e-05,0.0061497,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 16:27:59 2022,uc_059.json,120,8,0.0001,500,15.117944478988647,2830261.4,2847870.8,1e+75,2847708.4,2847774.4,2847774.4,2847774.4,2847774.4,2847774.4,14.4,15.1,0,29.9,22.9,22.9,22.9,22.9,22.9,2847614.4,9.006e-05,1e+75,3.303e-05,0.0061497,1e+75,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
localPC,Fri Nov 11 16:45:10 2022,uc_059.json,120,8,0.0001,500,12.310574531555176,2830261.4,2847708.4,1e+75,2847708.4,2847774.4,2847774.4,2847774.4,2847774.4,2847774.4,14.4,12.3,0,29.0,22.9,22.9,22.9,22.9,22.9,2847435.1,9.596e-05,1e+75,9.596e-05,0.0061497,1e+75,1e+75,1e+75,1e+75,20,0,1,1,3,yes,1,0,3,no,Pruebas completas TC&UC
