localPC,Thu Mar 24 23:33:51 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.1,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:34:05 2022,anjos.json,6,3,0.001,3000,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0,9650.0,0,0.1,0.2,0.2,0.2,0.2,0.2,0,0.3,0,0.0,8,0,0,18,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:55:37 2022,anjos.json,6,3,0.001,3000,0,0,0,0,9700.0,9700.0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,100.0,0,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:55:41 2022,anjos.json,6,3,0.001,3000,0,0,0,0,9700.0,9700.0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,100.0,0,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:55:49 2022,anjos.json,6,3,0.001,3000,0,0,0,0,9700.0,9700.0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,100.0,0,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:56:03 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9700.0,9700.0,0,0,0,0.1,0,0,0,0.1,0.2,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 24 23:58:01 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9700.0,9700.0,0,0,0,0.1,0,0,0,0.2,0.2,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:02:08 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9700.0,9700.0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:02:14 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9700.0,9700.0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:03:10 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9700.0,9700.0,0,0,0,0.1,0,0,0,0.2,0.1,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:06:19 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9650.0,9650.0,0,0,0,0.1,0,0,0,0.2,0.1,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:13:22 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9650.0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:14:00 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9650.0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:23:08 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9650.0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:23:58 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9650.0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:25:33 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9650.0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:25:53 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9650.0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:28:43 2022,anjos.json,6,3,0.001,3000,8346.6,0,0,0,9800.0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:29:25 2022,anjos.json,6,3,0.001,3000,8446.6,0,0,0,9900.0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Fri Mar 25 00:30:53 2022,anjos.json,6,3,0.001,3000,8446.6,0,0,0,9900.0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 18:17:20 2022,anjos.json,6,3,0.001,3000,8446.6,0,0,0,9900.0,0,0,0,0,0.2,0,0,0,0.9,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 18:30:16 2022,anjos.json,6,3,0.001,3000,0,0,0,0,9900.0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,100.0,0,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 18:30:39 2022,anjos.json,6,3,0.001,3000,8446.6,0,0,0,9900.0,0,0,0,0,0.3,0,0,0,0.6,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 18:31:25 2022,anjos.json,6,3,0.001,3000,8446.6,0,0,0,9900.0,0,0,0,0,0.3,0,0,0,0.6,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 20:46:09 2022,anjos.json,6,3,0.001,3000,8446.6,0,0,0,9900.0,0,0,0,0,0.3,0,0,0,0.8,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 20:51:43 2022,anjos.json,6,3,0.001,3000,8446.6,0,0,0,9900.0,0,0,0,0,0.3,0,0,0,0.6,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 20:56:53 2022,anjos.json,6,3,0.001,3000,8446.6,0,0,0,9900.0,0,0,0,0,0.3,0,0,0,0.6,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 21:11:01 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9650.0,0,0,0,0,0.3,0,0,0,0.6,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 21:15:50 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9650.0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 21:18:29 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9650.0,0,0,0,0,0.3,0,0,0,0.5,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 21:22:57 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9666.0,0,0,0,0,0.3,0,0,0,0.6,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 21:23:52 2022,anjos.json,6,3,0.001,3000,8246.7,0,0,0,9544.4,0,0,0,0,0.3,0,0,0,0.6,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 21:30:05 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9666.0,0,0,0,0,0.3,0,0,0,0.7,0,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
localPC,Thu Mar 31 21:33:15 2022,anjos.json,6,3,0.001,3000,8328.8,0,0,0,9666.0,9666.0,0,0,0,0.3,0,0,0,0.6,0.3,0,0,0,100.0,8,0,0,0,0,0,"hard-FIXING U,V,W,delta, Soft+pmin,LBC+pmin"
