ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Thu Sep  8 23:10:04 2022,uc_58.json,120,8,1e-05,0,150,400,2830261.4,2847708.4,2847708.4,2847708.4,2847708.4,2847708.4,0,0,0,21.2,39.8,36.2,41.1,458.2,510.7,0,0,0,9.91e-06,6.49e-06,5.94e-06,9.96e-06,9.61e-06,0,0,0,20,0,buscraemos error raro en CPLEX 
localPC,Thu Sep  8 23:28:22 2022,uc_58.json,120,8,1e-05,0,150,400,2830261.4,2847708.4,2847708.4,2847708.4,2847708.4,2847708.4,0,0,0,25.6,30.3,41.5,41.0,490.9,423.5,0,0,0,3.19e-06,1.66e-06,7.78e-06,9.98e-06,9.93e-06,0,0,0,20,0,buscraemos error raro en CPLEX 
localPC,Sat Sep 10 08:25:44 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,2847708.4,0,2847708.4,2847708.4,2847708.4,0,0,0,9.9,9.3,0,18.0,569.8,587.4,0,0,0,6.55e-06,0,7.78e-06,9.95e-06,9.99e-06,0,0,0,20,0,Probaremos el log del Batch
localPC,Wed Sep 14 20:48:36 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,2847708.4,0,2847708.4,2847708.4,2847708.4,0,0,0,11.3,22.8,0,19.6,517.2,573.9,0,0,0,6.55e-06,0,7.78e-06,9.84e-06,9.99e-06,0,0,0,20,0,Pruebas preliminares
localPC,Wed Sep 14 23:07:39 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.6,0,0,20.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Wed Sep 14 23:22:42 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.2,0,0,18.4,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Wed Sep 14 23:59:01 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,11.5,0,0,19.8,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:19:49 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.1,0,0,18.4,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:22:09 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,11.2,0,0,19.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:30:00 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.3,0,0,18.8,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:30:51 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.6,0,0,18.5,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:41:17 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,62.1,0,0,69.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 00:45:50 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.0,0,0,17.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:08:21 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.4,0,0,18.7,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:09:26 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.0,0,0,18.2,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:22:05 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.5,0,0,18.5,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:23:06 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,9.9,0,0,17.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:25:12 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.1,0,0,20.4,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:29:01 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.6,0,0,18.7,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:34:10 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.3,0,0,18.3,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:36:12 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.4,0,0,18.7,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:37:36 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.2,0,0,18.2,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:39:09 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.7,0,0,18.8,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:40:11 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.2,0,0,21.2,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:41:16 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.5,0,0,21.0,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 01:53:39 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.4,0,0,18.9,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:05:27 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.7,0,0,19.4,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:08:49 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.9,0,0,19.1,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:16:35 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.8,0,0,21.1,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:18:08 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.2,0,0,20.5,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:19:51 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.9,0,0,19.0,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:21:22 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.3,0,0,18.2,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:25:43 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,11.2,0,0,19.1,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:26:56 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,11.0,0,0,19.6,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:31:57 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.9,0,0,18.8,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 02:33:23 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,12.2,0,0,20.5,0,0,0,0,0,0,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:09:17 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,9.7,0,0,17.6,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:10:30 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.0,0,0,18.2,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:12:18 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,9.9,0,0,18.1,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:14:52 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,9.5,0,0,17.3,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:18:07 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,9.8,0,0,17.7,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:19:29 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,9.6,0,0,17.5,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:20:26 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,9.5,0,0,17.5,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:23:22 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,11.9,0,0,20.0,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:25:34 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.4,0,0,18.8,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:27:50 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.5,0,0,18.4,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:29:14 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,9.4,0,0,17.5,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:31:22 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,9.5,0,0,17.4,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:32:42 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,0,0,0,0,10.3,0,0,18.1,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Thu Sep 15 22:58:17 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,2847708.4,2847708.4,0,0,0,11.7,0,0,19.6,500.8,615.9,0,0,0,0,0,1e+75,1e+75,1e+75,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 09:39:17 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,0,2847708.4,0,0,0,9.8,0,0,15.9,0,523.7,0,0,0,0,0,1e+75,0,1e+75,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 09:52:02 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,0,0,2847708.4,2847708.4,2847708.4,0,0,0,10.3,0,0,18.3,528.4,532.0,0,0,0,0,0,1e+75,1e+75,1e+75,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 10:20:50 2022,uc_58.json,120,8,1e-05,0,150,500,0,2847708.4,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 10:25:18 2022,uc_58.json,120,8,1e-05,0,150,500,0,2847708.4,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 10:26:28 2022,uc_58.json,120,8,1e-05,0,150,500,0,2847708.4,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,1e+75,0,0,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 10:32:09 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,2847708.4,0,2847708.4,0,0,0,0,0,10.3,12.7,0,19.0,0,0,0,0,0,1e+75,0,1e+75,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 10:33:39 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,2847708.4,0,2847708.4,0,0,0,0,0,9.9,11.9,0,17.8,0,0,0,0,0,9.05e-06,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 10:36:55 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,2847708.4,0,2847708.4,0,0,0,0,0,9.8,12.1,0,17.7,0,0,0,0,0,9.05e-06,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 10:38:08 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,2847708.4,0,2847708.4,0,0,0,0,0,9.6,11.6,0,17.6,0,0,0,0,0,9.05e-06,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 11:30:52 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,2847708.4,0,2847708.4,0,0,0,0,0,10.4,9.3,0,16.7,0,0,0,0,0,9.05e-06,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 11:33:47 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,2847708.4,0,2847708.4,0,0,0,0,0,9.0,8.7,0,14.8,0,0,0,0,0,9.05e-06,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 11:36:58 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,1e+75,0,2847708.4,0,0,0,0,0,9.8,8.7,0,15.6,0,0,0,0,0,9.05e-06,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 11:41:16 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,1e+75,0,2847708.4,0,0,0,0,0,9.0,9.0,0,14.9,0,0,0,0,0,9.05e-06,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 11:43:12 2022,uc_58.json,120,8,1e-05,0,150,500,2830261.4,1e+75,0,2847708.4,0,0,0,0,0,9.4,12.1,0,17.4,0,0,0,0,0,9.05e-06,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 11:58:42 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,0,2847708.4,0,0,0,0,0,10.1,11.9,0,18.2,0,0,0,0,0,9.05e-06,0,7.25e-06,0,0,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 17:00:26 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,0,2847708.4,2847708.4,2847708.4,0,0,0,11.9,12.6,0,19.9,327.7,328.0,0,0,0,9.05e-06,0,7.25e-06,5.68e-05,0.00016677,0,0,0,20,0,Pruebas preliminares
localPC,Fri Sep 16 18:46:41 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,0,2847708.4,2847708.4,2847708.4,0,0,0,10.0,16.2,0,18.0,307.8,308.8,0,0,0,9.05e-06,0,7.25e-06,0.00019699,0.0002675,0,0,0,10,0,Pruebas preliminares
localPC,Fri Sep 16 19:08:44 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,2847708.4,0,2847708.4,2847708.4,2847708.4,0,0,0,12.0,14.7,0,20.1,307.7,309.6,0,0,0,9.05e-06,0,7.25e-06,0.0001296,0.00026012,0,0,0,10,0,Pruebas preliminares
localPC,Fri Sep 16 19:30:13 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,2847708.4,0,2847708.4,2847708.4,2847708.4,0,0,0,12.8,21.4,0,20.7,310.1,316.2,0,0,0,9.05e-06,0,7.25e-06,0.00018638,9.892e-05,0,0,0,10,0,Pruebas preliminares
localPC,Fri Sep 16 19:54:56 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,2847708.4,0,2847708.4,2847708.4,2847708.4,0,0,0,9.9,13.9,0,17.9,307.8,308.2,0,0,0,9.05e-06,0,7.25e-06,0.00612667,0.00612667,0,0,0,10,0,Pruebas preliminares
localPC,Fri Sep 16 20:19:37 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,2847708.4,0,2847708.4,2847708.4,2847708.4,0,0,0,12.8,24.3,0,21.5,314.7,315.6,0,0,0,9.05e-06,0,2.830261447882639e+16,0.00612667,0.00612667,0,0,0,10,0,Integrality GAP
localPC,Fri Sep 16 20:44:24 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,2847708.4,0,2847708.4,2847708.4,2847708.4,0,0,0,10.6,13.5,0,18.7,308.7,308.6,0,0,0,9.05e-06,0,2.830261447882639e+16,0.00016256,0.00016677,0,0,0,10,0,Integrality GAP
localPC,Fri Sep 16 21:56:45 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,2847708.4,1e+75,2847708.4,2847708.4,2847708.4,1e+75,0,0,9.9,12.5,0,17.9,308.9,308.8,0,0,0,9.05e-06,1e+75,1.0,6.753e-05,0.00016677,1e+75,1e+75,1e+75,10,0,Integrality GAP
localPC,Mon Sep 19 18:31:12 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.3,0,0,35.4,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 19:06:23 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,25.0,0,0,39.8,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 19:08:38 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,20.8,0,0,34.9,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 19:13:48 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.2,0,0,35.0,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 19:30:19 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,25.5,0,0,39.1,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 19:52:23 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.9,0,0,35.4,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 20:03:56 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.5,0,0,36.1,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 20:49:54 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,20.8,0,0,34.4,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 21:05:44 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,24.7,0,0,38.6,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 21:39:06 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,22.4,0,0,36.9,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 21:44:16 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,22.0,0,0,38.2,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:09:58 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.4,0,0,36.2,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:17:51 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,22.2,0,0,37.1,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:20:23 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,22.5,0,0,37.2,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:23:10 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,22.9,0,0,39.9,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
