ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Tue May 17 21:50:12 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,283849653.5,283849653.5,283870881.4,283849653.5,283849653.5,283849653.5,0,11.9,26.7,131.4,118.3,193.2,180.5,211.4,211.7,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 22:06:54 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,283849653.5,283849653.5,283870881.4,283849653.5,283849653.5,283849653.5,0,16.1,31.6,143.6,124.9,203.2,190.7,226.1,223.0,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 22:31:36 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,283849653.5,283849653.5,0,0,0,0,283849653.5,0,15.6,31.0,137.9,117.9,0,0,0,0,186.3,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 22:47:46 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,283849653.5,283849653.5,0,0,0,0,283849653.5,0,11.9,27.0,139.1,125.6,0,0,0,0,194.1,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 23:01:15 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,283849653.5,283849653.5,0,0,0,0,283849653.5,0,13.4,28.2,144.1,123.6,0,0,0,0,214.5,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 23:13:38 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,283849653.5,283849653.5,0,0,0,0,283849653.5,0,13.9,28.8,145.9,122.9,0,0,0,0,215.1,0,2951,0,0,0,0,0,preliminary test
localPC,Tue May 17 23:41:47 2022,uc_56.json,48,73,0.0001,2,6000,341207508.6,347635528.1,347389906.4,347394303.8,347391220.4,347389906.4,347421508.7,347421508.7,347421508.7,0,12.3,29.5,121.0,83.2,69.3,153.7,90.0,90.6,86.6,0,2994,0,0,0,0,0,preliminary test
localPC,Wed May 18 08:36:28 2022,uc_56.json,48,73,0.0001,2,6000,341207508.6,347635528.1,347389906.4,347394303.8,347391220.4,347389906.4,347421508.7,347421508.7,347421508.7,0,12.4,29.6,128.4,82.8,69.6,138.2,88.0,88.1,86.2,0,2994,0,0,0,0,0,preliminary test
localPC,Wed May 18 12:53:07 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,0,0,0,0,0,0,283870175.1,0,12.6,23.5,0,0,0,0,0,0,35.3,0,2997,0,0,0,0,0,preliminary test
localPC,Wed May 18 12:57:03 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,283849653.5,0,0,0,0,0,283850863.6,0,11.9,26.6,139.8,0,0,0,0,0,45.4,0,2997,0,0,0,0,0,preliminary test
localPC,Wed May 18 13:02:12 2022,archivox.json,48,73,0.0001,2,6000,279311866.4,283870175.1,283849653.5,0,0,0,0,0,283850863.6,0,14.5,28.4,151.9,0,0,0,0,0,48.4,0,2997,0,0,0,0,0,preliminary test
