z:22152736.007233877
g,t,u,v,w,p
23,1,1,0,0,455.0
24,1,1,0,0,455.0
25,1,1,0,0,455.0
26,1,1,0,0,455.0
27,1,1,0,0,455.0
28,1,1,0,0,455.0
29,1,1,0,0,455.0
30,1,1,0,0,455.0
31,1,1,0,0,455.0
32,1,1,0,0,455.0
33,1,1,0,0,455.0
34,1,1,0,0,455.0
35,1,1,0,0,455.0
36,1,1,0,0,455.0
37,1,1,0,0,455.0
38,1,1,0,0,455.0
39,1,1,0,0,455.0
40,1,1,0,0,455.0
41,1,1,0,0,455.0
42,1,1,0,0,455.0
43,1,1,0,0,455.0
44,1,1,0,0,455.0
45,1,1,0,0,455.0
46,1,1,0,0,455.0
47,1,1,0,0,455.0
48,1,1,0,0,455.0
49,1,1,0,0,455.0
50,1,1,0,0,455.0
51,1,1,0,0,455.0
52,1,1,0,0,455.0
53,1,1,0,0,351.4334
54,1,1,0,0,455.0
55,1,1,0,0,455.0
56,1,1,0,0,455.0
57,1,1,0,0,455.0
58,1,1,0,0,455.0
59,1,1,0,0,455.0
60,1,1,0,0,455.0
61,1,1,0,0,455.0
62,1,1,0,0,455.0
63,1,1,0,0,455.0
64,1,1,0,0,455.0
65,1,1,0,0,455.0
66,1,1,0,0,455.0
67,1,1,0,0,455.0
68,1,1,0,0,455.0
69,1,1,0,0,455.0
70,1,1,0,0,455.0
71,1,1,0,0,455.0
72,1,1,0,0,455.0
73,1,1,0,0,455.0
74,1,1,0,0,455.0
75,1,1,0,0,455.0
76,1,1,0,0,455.0
77,1,1,0,0,455.0
78,1,1,0,0,455.0
79,1,1,0,0,455.0
80,1,1,0,0,455.0
81,1,1,0,0,455.0
82,1,1,0,0,455.0
83,1,1,0,0,455.0
84,1,1,0,0,455.0
85,1,1,0,0,455.0
86,1,1,0,0,455.0
87,1,1,0,0,455.0
88,1,1,0,0,455.0
89,1,1,0,0,455.0
90,1,1,0,0,455.0
91,1,1,0,0,455.0
92,1,1,0,0,455.0
93,1,1,0,0,455.0
94,1,1,0,0,455.0
95,1,1,0,0,455.0
96,1,1,0,0,455.0
97,1,1,0,0,455.0
98,1,1,0,0,455.0
99,1,1,0,0,455.0
100,1,1,0,0,455.0
101,1,1,0,0,455.0
102,1,1,0,0,455.0
103,1,1,0,0,455.0
104,1,1,0,0,455.0
105,1,1,0,0,455.0
106,1,1,0,0,455.0
107,1,1,0,0,455.0
108,1,1,0,0,455.0
109,1,1,0,0,455.0
110,1,1,0,0,455.0
111,1,1,0,0,455.0
112,1,1,0,0,455.0
113,1,1,0,0,455.0
114,1,1,0,0,455.0
115,1,1,0,0,455.0
116,1,1,0,0,455.0
117,1,1,0,0,455.0
118,1,1,0,0,455.0
119,1,1,0,0,455.0
120,1,1,0,0,455.0
121,1,1,0,0,455.0
122,1,1,0,0,230.0
123,1,1,0,0,455.0
124,1,1,0,0,455.0
125,1,1,0,0,455.0
126,1,1,0,0,455.0
127,1,1,0,0,455.0
128,1,1,0,0,399.5454
129,1,1,0,0,455.0
130,1,1,0,0,455.0
131,1,1,0,0,455.0
132,1,1,0,0,455.0
133,1,1,0,0,455.0
134,1,1,0,0,455.0
135,1,1,0,0,455.0
136,1,1,0,0,455.0
137,1,1,0,0,455.0
138,1,1,0,0,455.0
139,1,1,0,0,455.0
140,1,1,0,0,455.0
141,1,1,0,0,455.0
142,1,1,0,0,455.0
143,1,1,0,0,377.1983
144,1,1,0,0,455.0
145,1,1,0,0,455.0
146,1,1,0,0,399.5454
147,1,1,0,0,455.0
148,1,1,0,0,455.0
149,1,1,0,0,447.8532
150,1,1,0,0,399.5454
151,1,1,0,0,455.0
152,1,1,0,0,455.0
153,1,1,0,0,455.0
154,1,1,0,0,455.0
155,1,1,0,0,455.0
156,1,1,0,0,455.0
157,1,1,0,0,455.0
158,1,1,0,0,455.0
159,1,1,0,0,455.0
160,1,1,0,0,455.0
161,1,1,0,0,455.0
162,1,1,0,0,455.0
163,1,1,0,0,455.0
164,1,1,0,0,455.0
165,1,1,0,0,455.0
166,1,1,0,0,455.0
167,1,1,0,0,455.0
0,2,1,0,0,455.0
1,2,1,0,0,455.0
2,2,1,0,0,455.0
3,2,1,0,0,455.0
4,2,1,0,0,455.0
5,2,1,0,0,455.0
6,2,1,0,0,455.0
7,2,1,0,0,455.0
8,2,1,0,0,455.0
9,2,1,0,0,455.0
10,2,1,0,0,455.0
11,2,1,0,0,455.0
12,2,1,0,0,455.0
13,2,1,0,0,455.0
14,2,1,0,0,455.0
15,2,1,0,0,455.0
16,2,1,0,0,455.0
17,2,1,0,0,455.0
18,2,1,0,0,455.0
19,2,1,0,0,455.0
20,2,1,0,0,455.0
21,2,1,0,0,455.0
22,2,1,0,0,455.0
23,2,1,0,0,455.0
24,2,1,0,0,455.0
25,2,1,0,0,455.0
26,2,1,0,0,455.0
27,2,1,0,0,455.0
28,2,1,0,0,455.0
29,2,1,0,0,455.0
30,2,1,0,0,455.0
31,2,1,0,0,455.0
32,2,1,0,0,455.0
33,2,1,0,0,455.0
34,2,1,0,0,455.0
35,2,1,0,0,455.0
36,2,1,0,0,455.0
37,2,1,0,0,455.0
38,2,1,0,0,455.0
39,2,1,0,0,455.0
40,2,1,0,0,455.0
41,2,1,0,0,455.0
42,2,1,0,0,455.0
43,2,1,0,0,455.0
44,2,1,0,0,455.0
45,2,1,0,0,455.0
46,2,1,0,0,455.0
47,2,1,0,0,455.0
48,2,1,0,0,455.0
49,2,1,0,0,455.0
50,2,1,0,0,455.0
51,2,1,0,0,455.0
52,2,1,0,0,455.0
53,2,1,0,0,455.0
54,2,1,0,0,455.0
55,2,1,0,0,455.0
56,2,1,0,0,455.0
57,2,1,0,0,455.0
58,2,1,0,0,455.0
59,2,1,0,0,455.0
60,2,1,0,0,455.0
61,2,1,0,0,455.0
62,2,1,0,0,455.0
63,2,1,0,0,455.0
64,2,1,0,0,455.0
65,2,1,0,0,455.0
66,2,1,0,0,455.0
67,2,1,0,0,455.0
68,2,1,0,0,455.0
69,2,1,0,0,455.0
70,2,1,0,0,455.0
71,2,1,0,0,455.0
72,2,1,0,0,455.0
73,2,1,0,0,455.0
74,2,1,0,0,455.0
75,2,1,0,0,455.0
76,2,1,0,0,455.0
77,2,1,0,0,341.8159
78,2,1,0,0,455.0
79,2,1,0,0,455.0
80,2,1,0,0,455.0
81,2,1,0,0,455.0
82,2,1,0,0,455.0
83,2,1,0,0,455.0
84,2,1,0,0,455.0
85,2,1,0,0,455.0
86,2,1,0,0,455.0
87,2,1,0,0,455.0
88,2,1,0,0,455.0
89,2,1,0,0,455.0
90,2,1,0,0,455.0
91,2,1,0,0,455.0
92,2,1,0,0,455.0
93,2,1,0,0,455.0
94,2,1,0,0,455.0
95,2,1,0,0,455.0
96,2,1,0,0,455.0
97,2,1,0,0,455.0
98,2,1,0,0,455.0
99,2,1,0,0,455.0
100,2,1,0,0,455.0
101,2,1,0,0,455.0
102,2,1,0,0,455.0
103,2,1,0,0,455.0
104,2,1,0,0,455.0
105,2,1,0,0,455.0
106,2,1,0,0,455.0
107,2,1,0,0,455.0
108,2,1,0,0,455.0
109,2,1,0,0,455.0
110,2,1,0,0,455.0
111,2,1,0,0,455.0
112,2,1,0,0,455.0
113,2,1,0,0,455.0
114,2,1,0,0,455.0
115,2,1,0,0,455.0
116,2,1,0,0,455.0
117,2,1,0,0,455.0
118,2,1,0,0,455.0
119,2,1,0,0,455.0
120,2,1,0,0,455.0
121,2,1,0,0,455.0
122,2,1,0,0,455.0
123,2,1,0,0,230.0
124,2,1,0,0,455.0
125,2,1,0,0,455.0
126,2,1,0,0,455.0
127,2,1,0,0,455.0
128,2,1,0,0,455.0
129,2,1,0,0,455.0
130,2,1,0,0,455.0
131,2,1,0,0,455.0
132,2,1,0,0,455.0
133,2,1,0,0,455.0
134,2,1,0,0,455.0
135,2,1,0,0,455.0
136,2,1,0,0,455.0
137,2,1,0,0,455.0
138,2,1,0,0,455.0
139,2,1,0,0,455.0
140,2,1,0,0,455.0
141,2,1,0,0,455.0
142,2,1,0,0,455.0
143,2,1,0,0,455.0
144,2,1,0,0,455.0
145,2,1,0,0,455.0
146,2,1,0,0,243.5986
147,2,1,0,0,455.0
148,2,1,0,0,455.0
149,2,1,0,0,455.0
150,2,1,0,0,455.0
151,2,1,0,0,393.8153
152,2,1,0,0,399.5454
153,2,1,0,0,455.0
154,2,1,0,0,455.0
155,2,1,0,0,455.0
156,2,1,0,0,455.0
157,2,1,0,0,455.0
158,2,1,0,0,455.0
159,2,1,0,0,455.0
160,2,1,0,0,455.0
161,2,1,0,0,455.0
162,2,1,0,0,455.0
163,2,1,0,0,455.0
164,2,1,0,0,455.0
165,2,1,0,0,455.0
166,2,1,0,0,455.0
167,2,1,0,0,455.0
0,3,1,0,0,455.0
1,3,1,0,0,455.0
2,3,1,0,0,455.0
3,3,1,0,0,455.0
4,3,1,0,0,455.0
5,3,1,0,0,455.0
6,3,1,0,0,455.0
7,3,1,0,0,455.0
8,3,1,0,0,455.0
9,3,1,0,0,455.0
10,3,1,0,0,455.0
11,3,1,0,0,455.0
12,3,1,0,0,455.0
13,3,1,0,0,455.0
14,3,1,0,0,455.0
15,3,1,0,0,455.0
16,3,1,0,0,455.0
17,3,1,0,0,455.0
18,3,1,0,0,455.0
19,3,1,0,0,455.0
20,3,1,0,0,455.0
21,3,1,0,0,455.0
22,3,1,0,0,455.0
23,3,1,0,0,455.0
24,3,1,0,0,455.0
25,3,1,0,0,455.0
26,3,1,0,0,455.0
27,3,1,0,0,455.0
28,3,1,0,0,455.0
29,3,1,0,0,455.0
30,3,1,0,0,455.0
31,3,1,0,0,455.0
32,3,1,0,0,455.0
33,3,1,0,0,455.0
34,3,1,0,0,455.0
35,3,1,0,0,455.0
36,3,1,0,0,455.0
37,3,1,0,0,455.0
38,3,1,0,0,455.0
39,3,1,0,0,455.0
40,3,1,0,0,455.0
41,3,1,0,0,455.0
42,3,1,0,0,455.0
43,3,1,0,0,455.0
44,3,1,0,0,455.0
45,3,1,0,0,455.0
46,3,1,0,0,455.0
47,3,1,0,0,455.0
48,3,1,0,0,455.0
49,3,1,0,0,455.0
50,3,1,0,0,455.0
51,3,1,0,0,455.0
52,3,1,0,0,455.0
53,3,1,0,0,455.0
54,3,1,0,0,455.0
55,3,1,0,0,455.0
56,3,1,0,0,455.0
57,3,1,0,0,455.0
58,3,1,0,0,455.0
59,3,1,0,0,455.0
60,3,1,0,0,455.0
61,3,1,0,0,455.0
62,3,1,0,0,455.0
63,3,1,0,0,455.0
64,3,1,0,0,455.0
65,3,1,0,0,455.0
66,3,1,0,0,455.0
67,3,1,0,0,455.0
68,3,1,0,0,455.0
69,3,1,0,0,455.0
70,3,1,0,0,455.0
71,3,1,0,0,455.0
72,3,1,0,0,455.0
73,3,1,0,0,455.0
74,3,1,0,0,455.0
75,3,1,0,0,455.0
76,3,1,0,0,455.0
77,3,1,0,0,455.0
78,3,1,0,0,455.0
79,3,1,0,0,455.0
80,3,1,0,0,455.0
81,3,1,0,0,455.0
82,3,1,0,0,455.0
83,3,1,0,0,455.0
84,3,1,0,0,455.0
85,3,1,0,0,455.0
86,3,1,0,0,455.0
87,3,1,0,0,455.0
88,3,1,0,0,455.0
89,3,1,0,0,455.0
90,3,1,0,0,455.0
91,3,1,0,0,455.0
92,3,1,0,0,455.0
93,3,1,0,0,455.0
94,3,1,0,0,455.0
95,3,1,0,0,455.0
96,3,1,0,0,455.0
97,3,1,0,0,455.0
98,3,1,0,0,455.0
99,3,1,0,0,455.0
100,3,1,0,0,455.0
101,3,1,0,0,455.0
102,3,1,0,0,455.0
103,3,1,0,0,455.0
104,3,1,0,0,455.0
105,3,1,0,0,455.0
106,3,1,0,0,455.0
107,3,1,0,0,455.0
108,3,1,0,0,455.0
109,3,1,0,0,455.0
110,3,1,0,0,455.0
111,3,1,0,0,455.0
112,3,1,0,0,455.0
113,3,1,0,0,455.0
114,3,1,0,0,455.0
115,3,1,0,0,455.0
116,3,1,0,0,455.0
117,3,1,0,0,455.0
118,3,1,0,0,455.0
119,3,1,0,0,455.0
120,3,1,0,0,361.1063
121,3,1,0,0,455.0
122,3,1,0,0,416.3259
123,3,1,0,0,455.0
124,3,1,0,0,399.5454
125,3,1,0,0,379.0684
126,3,1,0,0,399.5454
127,3,1,0,0,225.2866
128,3,1,0,0,450.2866
129,3,1,0,0,455.0
130,3,1,0,0,455.0
131,3,1,0,0,455.0
132,3,1,0,0,455.0
133,3,1,0,0,455.0
134,3,1,0,0,455.0
135,3,1,0,0,455.0
136,3,1,0,0,455.0
137,3,1,0,0,455.0
138,3,1,0,0,455.0
139,3,1,0,0,455.0
140,3,1,0,0,455.0
141,3,1,0,0,455.0
142,3,1,0,0,455.0
143,3,1,0,0,455.0
144,3,1,0,0,455.0
145,3,1,0,0,455.0
146,3,1,0,0,455.0
147,3,1,0,0,455.0
148,3,1,0,0,455.0
149,3,1,0,0,441.6697
150,3,1,0,0,455.0
151,3,1,0,0,455.0
152,3,1,0,0,455.0
153,3,1,0,0,455.0
154,3,1,0,0,455.0
155,3,1,0,0,455.0
156,3,1,0,0,455.0
157,3,1,0,0,455.0
158,3,1,0,0,455.0
159,3,1,0,0,455.0
160,3,1,0,0,455.0
161,3,1,0,0,455.0
162,3,1,0,0,455.0
163,3,1,0,0,455.0
164,3,1,0,0,455.0
165,3,1,0,0,455.0
166,3,1,0,0,455.0
167,3,1,0,0,455.0
0,4,1,0,0,455.0
1,4,1,0,0,455.0
2,4,1,0,0,455.0
3,4,1,0,0,455.0
4,4,1,0,0,455.0
5,4,1,0,0,230.0
6,4,1,0,0,455.0
7,4,1,0,0,455.0
8,4,1,0,0,455.0
9,4,1,0,0,455.0
10,4,1,0,0,455.0
11,4,1,0,0,455.0
12,4,1,0,0,455.0
13,4,1,0,0,455.0
14,4,1,0,0,455.0
15,4,1,0,0,455.0
16,4,1,0,0,455.0
17,4,1,0,0,455.0
18,4,1,0,0,455.0
19,4,1,0,0,455.0
20,4,1,0,0,455.0
21,4,1,0,0,455.0
22,4,1,0,0,455.0
23,4,1,0,0,455.0
24,4,1,0,0,455.0
25,4,1,0,0,455.0
26,4,1,0,0,455.0
27,4,1,0,0,455.0
28,4,1,0,0,455.0
29,4,1,0,0,455.0
30,4,1,0,0,455.0
31,4,1,0,0,455.0
32,4,1,0,0,455.0
33,4,1,0,0,455.0
34,4,1,0,0,455.0
35,4,1,0,0,455.0
36,4,1,0,0,455.0
37,4,1,0,0,455.0
38,4,1,0,0,455.0
39,4,1,0,0,455.0
40,4,1,0,0,455.0
41,4,1,0,0,455.0
42,4,1,0,0,455.0
43,4,1,0,0,455.0
44,4,1,0,0,455.0
45,4,1,0,0,455.0
46,4,1,0,0,455.0
47,4,1,0,0,455.0
48,4,1,0,0,455.0
49,4,1,0,0,455.0
50,4,1,0,0,455.0
51,4,1,0,0,455.0
52,4,1,0,0,455.0
53,4,1,0,0,455.0
54,4,1,0,0,455.0
55,4,1,0,0,455.0
56,4,1,0,0,455.0
57,4,1,0,0,455.0
58,4,1,0,0,455.0
59,4,1,0,0,455.0
60,4,1,0,0,455.0
61,4,1,0,0,455.0
62,4,1,0,0,455.0
63,4,1,0,0,455.0
64,4,1,0,0,455.0
65,4,1,0,0,455.0
66,4,1,0,0,455.0
67,4,1,0,0,455.0
68,4,1,0,0,455.0
69,4,1,0,0,455.0
70,4,1,0,0,455.0
71,4,1,0,0,455.0
72,4,1,0,0,455.0
73,4,1,0,0,455.0
74,4,1,0,0,455.0
75,4,1,0,0,455.0
76,4,1,0,0,455.0
77,4,1,0,0,455.0
78,4,1,0,0,455.0
79,4,1,0,0,455.0
80,4,1,0,0,455.0
81,4,1,0,0,455.0
82,4,1,0,0,455.0
83,4,1,0,0,455.0
84,4,1,0,0,455.0
85,4,1,0,0,455.0
86,4,1,0,0,455.0
87,4,1,0,0,455.0
88,4,1,0,0,455.0
89,4,1,0,0,455.0
90,4,1,0,0,455.0
91,4,1,0,0,455.0
92,4,1,0,0,455.0
93,4,1,0,0,455.0
94,4,1,0,0,455.0
95,4,1,0,0,455.0
96,4,1,0,0,455.0
97,4,1,0,0,455.0
98,4,1,0,0,455.0
99,4,1,0,0,455.0
100,4,1,0,0,455.0
101,4,1,0,0,455.0
102,4,1,0,0,455.0
103,4,1,0,0,455.0
104,4,1,0,0,455.0
105,4,1,0,0,455.0
106,4,1,0,0,455.0
107,4,1,0,0,455.0
108,4,1,0,0,455.0
109,4,1,0,0,455.0
110,4,1,0,0,455.0
111,4,1,0,0,455.0
112,4,1,0,0,455.0
113,4,1,0,0,455.0
114,4,1,0,0,455.0
115,4,1,0,0,455.0
116,4,1,0,0,455.0
117,4,1,0,0,455.0
118,4,1,0,0,455.0
119,4,1,0,0,455.0
120,4,1,0,0,230.0
121,4,1,0,0,455.0
122,4,1,0,0,455.0
123,4,1,0,0,455.0
124,4,1,0,0,455.0
125,4,1,0,0,333.7623
126,4,1,0,0,455.0
127,4,1,0,0,399.5454
128,4,1,0,0,353.8308
129,4,1,0,0,455.0
130,4,1,0,0,455.0
131,4,1,0,0,455.0
132,4,1,0,0,455.0
133,4,1,0,0,455.0
134,4,1,0,0,455.0
135,4,1,0,0,455.0
136,4,1,0,0,455.0
137,4,1,0,0,455.0
138,4,1,0,0,455.0
139,4,1,0,0,455.0
140,4,1,0,0,455.0
141,4,1,0,0,455.0
142,4,1,0,0,455.0
143,4,1,0,0,455.0
144,4,1,0,0,455.0
145,4,1,0,0,455.0
146,4,1,0,0,455.0
147,4,1,0,0,262.5441
148,4,1,0,0,222.8532
149,4,1,0,0,447.8532
150,4,1,0,0,317.9986
151,4,1,0,0,399.5454
152,4,1,0,0,455.0
153,4,1,0,0,455.0
154,4,1,0,0,455.0
155,4,1,0,0,455.0
156,4,1,0,0,455.0
157,4,1,0,0,455.0
158,4,1,0,0,455.0
159,4,1,0,0,455.0
160,4,1,0,0,455.0
161,4,1,0,0,455.0
162,4,1,0,0,455.0
163,4,1,0,0,455.0
164,4,1,0,0,455.0
165,4,1,0,0,455.0
166,4,1,0,0,455.0
167,4,1,0,0,455.0
0,5,1,0,0,455.0
1,5,1,0,0,455.0
2,5,1,0,0,455.0
3,5,1,0,0,455.0
4,5,1,0,0,455.0
5,5,1,0,0,455.0
6,5,1,0,0,447.518
7,5,1,0,0,455.0
8,5,1,0,0,455.0
9,5,1,0,0,455.0
10,5,1,0,0,455.0
11,5,1,0,0,455.0
12,5,1,0,0,455.0
13,5,1,0,0,455.0
14,5,1,0,0,455.0
15,5,1,0,0,455.0
16,5,1,0,0,455.0
17,5,1,0,0,455.0
18,5,1,0,0,455.0
19,5,1,0,0,455.0
20,5,1,0,0,455.0
21,5,1,0,0,455.0
22,5,1,0,0,455.0
23,5,1,0,0,455.0
24,5,1,0,0,455.0
25,5,1,0,0,455.0
26,5,1,0,0,455.0
27,5,1,0,0,455.0
28,5,1,0,0,455.0
29,5,1,0,0,455.0
30,5,1,0,0,455.0
31,5,1,0,0,455.0
32,5,1,0,0,455.0
33,5,1,0,0,455.0
34,5,1,0,0,455.0
35,5,1,0,0,455.0
36,5,1,0,0,455.0
37,5,1,0,0,455.0
38,5,1,0,0,455.0
39,5,1,0,0,455.0
40,5,1,0,0,455.0
41,5,1,0,0,455.0
42,5,1,0,0,455.0
43,5,1,0,0,455.0
44,5,1,0,0,455.0
45,5,1,0,0,455.0
46,5,1,0,0,455.0
47,5,1,0,0,455.0
48,5,1,0,0,455.0
49,5,1,0,0,455.0
50,5,1,0,0,455.0
51,5,1,0,0,455.0
52,5,1,0,0,455.0
53,5,1,0,0,455.0
54,5,1,0,0,455.0
55,5,1,0,0,455.0
56,5,1,0,0,455.0
57,5,1,0,0,455.0
58,5,1,0,0,455.0
59,5,1,0,0,455.0
60,5,1,0,0,455.0
61,5,1,0,0,455.0
62,5,1,0,0,455.0
63,5,1,0,0,455.0
64,5,1,0,0,455.0
65,5,1,0,0,455.0
66,5,1,0,0,455.0
67,5,1,0,0,455.0
68,5,1,0,0,455.0
69,5,1,0,0,455.0
70,5,1,0,0,455.0
71,5,1,0,0,455.0
72,5,1,0,0,455.0
73,5,1,0,0,455.0
74,5,1,0,0,455.0
75,5,1,0,0,455.0
76,5,1,0,0,455.0
77,5,1,0,0,455.0
78,5,1,0,0,455.0
79,5,1,0,0,455.0
80,5,1,0,0,455.0
81,5,1,0,0,455.0
82,5,1,0,0,455.0
83,5,1,0,0,455.0
84,5,1,0,0,455.0
85,5,1,0,0,455.0
86,5,1,0,0,455.0
87,5,1,0,0,455.0
88,5,1,0,0,455.0
89,5,1,0,0,455.0
90,5,1,0,0,455.0
91,5,1,0,0,455.0
92,5,1,0,0,455.0
93,5,1,0,0,455.0
94,5,1,0,0,455.0
95,5,1,0,0,455.0
96,5,1,0,0,455.0
97,5,1,0,0,455.0
98,5,1,0,0,455.0
99,5,1,0,0,455.0
100,5,1,0,0,455.0
101,5,1,0,0,455.0
102,5,1,0,0,455.0
103,5,1,0,0,455.0
104,5,1,0,0,455.0
105,5,1,0,0,455.0
106,5,1,0,0,455.0
107,5,1,0,0,455.0
108,5,1,0,0,455.0
109,5,1,0,0,455.0
110,5,1,0,0,455.0
111,5,1,0,0,455.0
112,5,1,0,0,455.0
113,5,1,0,0,455.0
114,5,1,0,0,455.0
115,5,1,0,0,455.0
116,5,1,0,0,455.0
117,5,1,0,0,455.0
118,5,1,0,0,455.0
119,5,1,0,0,455.0
120,5,1,0,0,455.0
121,5,1,0,0,455.0
122,5,1,0,0,455.0
123,5,1,0,0,455.0
124,5,1,0,0,278.3078
125,5,1,0,0,399.5454
126,5,1,0,0,262.5441
127,5,1,0,0,455.0
128,5,1,0,0,455.0
129,5,1,0,0,455.0
130,5,1,0,0,455.0
131,5,1,0,0,455.0
132,5,1,0,0,455.0
133,5,1,0,0,455.0
134,5,1,0,0,455.0
135,5,1,0,0,455.0
136,5,1,0,0,455.0
137,5,1,0,0,455.0
138,5,1,0,0,455.0
139,5,1,0,0,455.0
140,5,1,0,0,455.0
141,5,1,0,0,455.0
142,5,1,0,0,455.0
143,5,1,0,0,455.0
144,5,1,0,0,455.0
145,5,1,0,0,399.5454
146,5,1,0,0,399.5454
147,5,1,0,0,399.5454
148,5,1,0,0,455.0
149,5,1,0,0,399.5454
150,5,1,0,0,399.5454
151,5,1,0,0,455.0
152,5,1,0,0,455.0
