z:331350462.0888978
g,t,u,v,w,p
31,10,1,0,0,55.0
32,10,1,0,0,55.0
33,10,1,0,0,55.0
34,10,1,0,0,55.0
35,10,1,0,0,55.0
36,10,1,0,0,55.0
37,10,1,0,0,55.0
38,10,1,0,0,55.0
39,10,1,0,0,55.0
40,10,1,0,0,55.0
41,10,1,0,0,55.0
42,10,1,0,0,55.0
43,10,1,0,0,55.0
44,10,1,0,0,55.0
45,10,1,0,0,55.0
46,10,1,0,0,55.0
47,10,1,0,0,55.0
0,11,0,0,0,0.0
1,11,1,1,0,22.0
2,11,1,0,0,22.0
3,11,1,0,0,55.0
4,11,1,0,0,55.0
5,11,1,0,0,55.0
6,11,1,0,0,55.0
7,11,1,0,0,55.0
8,11,1,0,0,55.0
9,11,1,0,0,55.0
10,11,1,0,0,55.0
11,11,1,0,0,55.0
12,11,1,0,0,55.0
13,11,1,0,0,55.0
14,11,1,0,0,55.0
15,11,1,0,0,55.0
16,11,1,0,0,55.0
17,11,1,0,0,55.0
18,11,1,0,0,55.0
19,11,1,0,0,55.0
20,11,1,0,0,55.0
21,11,1,0,0,55.0
22,11,1,0,0,55.0
23,11,1,0,0,55.0
24,11,1,0,0,55.0
25,11,1,0,0,55.0
26,11,1,0,0,55.0
27,11,1,0,0,55.0
28,11,1,0,0,55.0
29,11,1,0,0,55.0
30,11,1,0,0,55.0
31,11,1,0,0,55.0
32,11,1,0,0,55.0
33,11,1,0,0,55.0
34,11,1,0,0,55.0
35,11,1,0,0,55.0
36,11,1,0,0,55.0
37,11,1,0,0,55.0
38,11,1,0,0,55.0
39,11,1,0,0,55.0
40,11,1,0,0,55.0
41,11,1,0,0,55.0
42,11,1,0,0,55.0
43,11,1,0,0,55.0
44,11,1,0,0,55.0
45,11,1,0,0,55.0
46,11,1,0,0,55.0
47,11,1,0,0,55.0
0,12,0,0,0,0.0
1,12,1,1,0,8.0
2,12,1,0,0,8.0
3,12,1,0,0,16.0
4,12,1,0,0,16.0
5,12,1,0,0,20.0
6,12,1,0,0,20.0
7,12,1,0,0,20.0
8,12,1,0,0,20.0
9,12,1,0,0,20.0
10,12,1,0,0,20.0
11,12,1,0,0,20.0
12,12,1,0,0,20.0
13,12,1,0,0,20.0
14,12,1,0,0,20.0
15,12,1,0,0,20.0
16,12,1,0,0,20.0
17,12,1,0,0,20.0
18,12,1,0,0,20.0
19,12,1,0,0,20.0
20,12,1,0,0,20.0
21,12,1,0,0,20.0
22,12,1,0,0,20.0
23,12,1,0,0,20.0
24,12,1,0,0,16.0
25,12,1,0,0,16.0
26,12,1,0,0,16.0
27,12,1,0,0,16.0
28,12,1,0,0,16.0
29,12,1,0,0,20.0
30,12,1,0,0,20.0
31,12,1,0,0,20.0
32,12,1,0,0,20.0
33,12,1,0,0,20.0
34,12,1,0,0,20.0
35,12,1,0,0,20.0
36,12,1,0,0,20.0
37,12,1,0,0,20.0
38,12,1,0,0,20.0
39,12,1,0,0,20.0
40,12,1,0,0,20.0
41,12,1,0,0,20.0
42,12,1,0,0,20.0
43,12,1,0,0,20.0
44,12,1,0,0,20.0
45,12,1,0,0,20.0
46,12,1,0,0,20.0
47,12,1,0,0,20.0
0,13,0,0,0,0.0
1,13,1,1,0,22.0
2,13,1,0,0,22.0
3,13,1,0,0,44.0
4,13,1,0,0,46.7399
5,13,1,0,0,55.0
6,13,1,0,0,55.0
7,13,1,0,0,55.0
8,13,1,0,0,55.0
9,13,1,0,0,55.0
10,13,1,0,0,55.0
11,13,1,0,0,55.0
12,13,1,0,0,55.0
13,13,1,0,0,55.0
14,13,1,0,0,55.0
15,13,1,0,0,55.0
16,13,1,0,0,55.0
17,13,1,0,0,55.0
18,13,1,0,0,55.0
19,13,1,0,0,55.0
20,13,1,0,0,55.0
21,13,1,0,0,55.0
22,13,1,0,0,55.0
23,13,1,0,0,55.0
24,13,1,0,0,44.0
25,13,1,0,0,44.0
26,13,1,0,0,44.0
27,13,1,0,0,44.0
28,13,1,0,0,55.0
29,13,1,0,0,55.0
30,13,1,0,0,55.0
31,13,1,0,0,55.0
32,13,1,0,0,55.0
33,13,1,0,0,55.0
34,13,1,0,0,55.0
35,13,1,0,0,55.0
36,13,1,0,0,55.0
37,13,1,0,0,55.0
38,13,1,0,0,55.0
39,13,1,0,0,55.0
40,13,1,0,0,55.0
41,13,1,0,0,55.0
42,13,1,0,0,55.0
43,13,1,0,0,55.0
44,13,1,0,0,55.0
45,13,1,0,0,55.0
46,13,1,0,0,55.0
47,13,1,0,0,55.0
0,14,1,0,0,64.0
1,14,1,0,0,62.0
2,14,1,0,0,62.0
3,14,1,0,0,90.01
4,14,1,0,0,93.0
5,14,1,0,0,94.9999
6,14,1,0,0,155.0
7,14,1,0,0,147.34
8,14,1,0,0,129.6399
9,14,1,0,0,124.0
10,14,1,0,0,124.0
11,14,1,0,0,124.0
12,14,1,0,0,123.9999
13,14,1,0,0,124.0
14,14,1,0,0,93.0
15,14,1,0,0,93.0
16,14,1,0,0,94.9999
17,14,1,0,0,155.0
18,14,1,0,0,155.0
19,14,1,0,0,155.0
20,14,1,0,0,130.1199
21,14,1,0,0,124.0
22,14,1,0,0,93.0
23,14,1,0,0,93.0
24,14,1,0,0,93.0
25,14,1,0,0,61.9999
26,14,1,0,0,62.0
27,14,1,0,0,62.0
28,14,1,0,0,93.0
29,14,1,0,0,93.0
30,14,1,0,0,131.94
31,14,1,0,0,123.9999
32,14,1,0,0,123.9999
33,14,1,0,0,124.0
34,14,1,0,0,139.27
35,14,1,0,0,123.9999
36,14,1,0,0,124.0
37,14,1,0,0,124.0
38,14,1,0,0,124.0
39,14,1,0,0,124.0
40,14,1,0,0,94.9999
41,14,1,0,0,155.0
42,14,1,0,0,155.0
43,14,1,0,0,155.0
44,14,1,0,0,143.7099
45,14,1,0,0,124.0
46,14,1,0,0,124.0
47,14,1,0,0,121.47
0,15,0,0,0,0.0
1,15,1,1,0,8.0
2,15,1,0,0,8.0
3,15,1,0,0,16.0
4,15,1,0,0,16.0
5,15,1,0,0,20.0
6,15,1,0,0,20.0
7,15,1,0,0,20.0
8,15,1,0,0,20.0
9,15,1,0,0,20.0
10,15,1,0,0,20.0
11,15,1,0,0,20.0
12,15,1,0,0,20.0
13,15,1,0,0,20.0
14,15,1,0,0,20.0
15,15,1,0,0,20.0
16,15,1,0,0,20.0
17,15,1,0,0,20.0
18,15,1,0,0,20.0
19,15,1,0,0,20.0
20,15,1,0,0,20.0
21,15,1,0,0,20.0
22,15,1,0,0,20.0
23,15,1,0,0,20.0
24,15,1,0,0,16.0
25,15,1,0,0,16.0
26,15,1,0,0,16.0
27,15,1,0,0,16.0
28,15,1,0,0,16.0
29,15,1,0,0,20.0
30,15,1,0,0,20.0
31,15,1,0,0,20.0
32,15,1,0,0,20.0
33,15,1,0,0,20.0
34,15,1,0,0,20.0
35,15,1,0,0,20.0
36,15,1,0,0,20.0
37,15,1,0,0,20.0
38,15,1,0,0,20.0
39,15,1,0,0,20.0
40,15,1,0,0,20.0
41,15,1,0,0,20.0
42,15,1,0,0,20.0
43,15,1,0,0,20.0
44,15,1,0,0,20.0
45,15,1,0,0,20.0
46,15,1,0,0,20.0
47,15,1,0,0,20.0
0,16,0,0,0,0.0
1,16,0,0,0,0.0
2,16,0,0,0,0.0
3,16,1,1,0,22.0
4,16,1,0,0,44.0
5,16,1,0,0,55.0
6,16,1,0,0,55.0
7,16,1,0,0,55.0
8,16,1,0,0,55.0
9,16,1,0,0,55.0
10,16,1,0,0,55.0
11,16,1,0,0,55.0
12,16,1,0,0,55.0
13,16,1,0,0,55.0
14,16,1,0,0,55.0
15,16,1,0,0,44.0
16,16,1,0,0,55.0
17,16,1,0,0,55.0
18,16,1,0,0,55.0
19,16,1,0,0,55.0
20,16,1,0,0,55.0
21,16,1,0,0,55.0
22,16,1,0,0,55.0
23,16,1,0,0,44.0
24,16,1,0,0,44.0
25,16,1,0,0,44.0
26,16,1,0,0,44.0
27,16,1,0,0,44.0
28,16,1,0,0,44.0
29,16,1,0,0,55.0
30,16,1,0,0,55.0
31,16,1,0,0,55.0
32,16,1,0,0,55.0
33,16,1,0,0,55.0
34,16,1,0,0,55.0
35,16,1,0,0,55.0
36,16,1,0,0,55.0
37,16,1,0,0,55.0
38,16,1,0,0,55.0
39,16,1,0,0,55.0
40,16,1,0,0,55.0
41,16,1,0,0,55.0
42,16,1,0,0,55.0
43,16,1,0,0,55.0
44,16,1,0,0,55.0
45,16,1,0,0,55.0
46,16,1,0,0,55.0
47,16,1,0,0,55.0
0,17,1,0,0,257.2
1,17,1,0,0,174.4
2,17,1,0,0,170.0
3,17,0,0,1,0.0
4,17,0,0,0,0.0
5,17,0,0,0,0.0
6,17,0,0,0,0.0
7,17,0,0,0,0.0
8,17,0,0,0,0.0
9,17,0,0,0,0.0
10,17,0,0,0,0.0
11,17,0,0,0,0.0
12,17,0,0,0,0.0
13,17,0,0,0,0.0
14,17,0,0,0,0.0
15,17,0,0,0,0.0
16,17,0,0,0,0.0
17,17,0,0,0,0.0
18,17,0,0,0,0.0
19,17,0,0,0,0.0
20,17,0,0,0,0.0
21,17,0,0,0,0.0
22,17,0,0,0,0.0
23,17,0,0,0,0.0
24,17,0,0,0,0.0
25,17,0,0,0,0.0
26,17,0,0,0,0.0
27,17,0,0,0,0.0
28,17,0,0,0,0.0
29,17,0,0,0,0.0
30,17,0,0,0,0.0
31,17,0,0,0,0.0
32,17,0,0,0,0.0
33,17,0,0,0,0.0
34,17,0,0,0,0.0
35,17,0,0,0,0.0
36,17,0,0,0,0.0
37,17,0,0,0,0.0
38,17,0,0,0,0.0
39,17,0,0,0,0.0
40,17,0,0,0,0.0
41,17,0,0,0,0.0
42,17,0,0,0,0.0
43,17,0,0,0,0.0
44,17,0,0,0,0.0
45,17,0,0,0,0.0
46,17,0,0,0,0.0
47,17,0,0,0,0.0
0,18,0,0,0,0.0
1,18,1,1,0,5.0
2,18,1,0,0,7.33
3,18,1,0,0,12.0
4,18,1,0,0,12.0
5,18,1,0,0,12.0
6,18,1,0,0,12.0
7,18,1,0,0,12.0
8,18,1,0,0,12.0
9,18,1,0,0,12.0
10,18,1,0,0,12.0
11,18,1,0,0,12.0
12,18,1,0,0,12.0
13,18,1,0,0,12.0
14,18,1,0,0,12.0
15,18,1,0,0,12.0
16,18,1,0,0,12.0
17,18,1,0,0,12.0
18,18,1,0,0,12.0
19,18,1,0,0,12.0
20,18,1,0,0,12.0
21,18,1,0,0,12.0
22,18,1,0,0,12.0
23,18,1,0,0,12.0
24,18,1,0,0,12.0
25,18,1,0,0,12.0
26,18,1,0,0,12.0
27,18,1,0,0,12.0
28,18,1,0,0,12.0
29,18,1,0,0,12.0
30,18,1,0,0,12.0
31,18,1,0,0,12.0
32,18,1,0,0,12.0
33,18,1,0,0,12.0
34,18,1,0,0,12.0
35,18,1,0,0,12.0
36,18,1,0,0,12.0
37,18,1,0,0,12.0
38,18,1,0,0,12.0
39,18,1,0,0,12.0
40,18,1,0,0,12.0
41,18,1,0,0,12.0
42,18,1,0,0,12.0
43,18,1,0,0,12.0
44,18,1,0,0,12.0
45,18,1,0,0,12.0
46,18,1,0,0,12.0
47,18,1,0,0,12.0
0,19,0,0,0,0.0
1,19,1,1,0,22.0
2,19,1,0,0,22.9399
3,19,1,0,0,55.0
4,19,1,0,0,55.0
5,19,1,0,0,55.0
6,19,1,0,0,55.0
7,19,1,0,0,55.0
8,19,1,0,0,55.0
9,19,1,0,0,55.0
10,19,1,0,0,55.0
11,19,1,0,0,55.0
12,19,1,0,0,55.0
13,19,1,0,0,55.0
14,19,1,0,0,55.0
15,19,1,0,0,55.0
16,19,1,0,0,55.0
17,19,1,0,0,55.0
18,19,1,0,0,55.0
19,19,1,0,0,55.0
20,19,1,0,0,55.0
21,19,1,0,0,55.0
22,19,1,0,0,55.0
23,19,1,0,0,55.0
24,19,1,0,0,55.0
25,19,1,0,0,55.0
26,19,1,0,0,55.0
27,19,1,0,0,55.0
28,19,1,0,0,55.0
29,19,1,0,0,55.0
30,19,1,0,0,55.0
31,19,1,0,0,55.0
32,19,1,0,0,55.0
33,19,1,0,0,55.0
34,19,1,0,0,55.0
35,19,1,0,0,55.0
36,19,1,0,0,55.0
37,19,1,0,0,55.0
38,19,1,0,0,55.0
39,19,1,0,0,55.0
40,19,1,0,0,55.0
41,19,1,0,0,55.0
42,19,1,0,0,55.0
43,19,1,0,0,55.0
44,19,1,0,0,55.0
45,19,1,0,0,55.0
46,19,1,0,0,55.0
47,19,1,0,0,55.0
0,20,1,0,0,30.0
1,20,1,0,0,45.33
2,20,1,0,0,45.33
3,20,1,0,0,76.0
4,20,1,0,0,76.0
5,20,1,0,0,76.0
6,20,1,0,0,76.0
7,20,1,0,0,76.0
8,20,1,0,0,76.0
9,20,1,0,0,76.0
10,20,1,0,0,76.0
11,20,1,0,0,76.0
12,20,1,0,0,76.0
13,20,1,0,0,76.0
14,20,1,0,0,76.0
15,20,1,0,0,76.0
16,20,1,0,0,76.0
17,20,1,0,0,76.0
18,20,1,0,0,76.0
19,20,1,0,0,76.0
20,20,1,0,0,76.0
21,20,1,0,0,76.0
22,20,1,0,0,76.0
23,20,1,0,0,76.0
24,20,1,0,0,76.0
25,20,1,0,0,76.0
26,20,1,0,0,76.0
27,20,1,0,0,76.0
28,20,1,0,0,76.0
29,20,1,0,0,76.0
30,20,1,0,0,76.0
31,20,1,0,0,76.0
32,20,1,0,0,76.0
33,20,1,0,0,76.0
34,20,1,0,0,76.0
