z:1710633.600960002
g,t,u,v,w,p
1,3,1,0,0,20.0
2,3,0,0,1,0.0
3,3,0,0,0,0.0
4,3,0,0,0,0.0
5,3,0,0,0,0.0
6,3,0,0,0,0.0
7,3,1,1,0,20.0
8,3,1,0,0,70.0
9,3,1,0,0,120.0
10,3,1,0,0,130.0
11,3,1,0,0,130.0
12,3,1,0,0,130.0
13,3,1,0,0,130.0
14,3,1,0,0,130.0
15,3,1,0,0,130.0
16,3,1,0,0,130.0
17,3,1,0,0,130.0
18,3,1,0,0,130.0
19,3,1,0,0,130.0
20,3,1,0,0,130.0
21,3,1,0,0,130.0
22,3,1,0,0,130.0
23,3,1,0,0,120.0
24,3,1,0,0,70.0
25,3,1,0,0,20.0
26,3,0,0,1,0.0
27,3,0,0,0,0.0
28,3,0,0,0,0.0
29,3,0,0,0,0.0
30,3,0,0,0,0.0
31,3,1,1,0,20.0
32,3,1,0,0,70.0
33,3,1,0,0,120.0
34,3,1,0,0,130.0
35,3,1,0,0,130.0
36,3,1,0,0,130.0
37,3,1,0,0,130.0
38,3,1,0,0,130.0
39,3,1,0,0,130.0
40,3,1,0,0,130.0
41,3,1,0,0,130.0
42,3,1,0,0,130.0
43,3,1,0,0,130.0
44,3,1,0,0,130.0
45,3,1,0,0,130.0
46,3,1,0,0,130.0
47,3,1,0,0,120.0
48,3,1,0,0,70.0
49,3,1,0,0,20.0
50,3,0,0,1,0.0
51,3,0,0,0,0.0
52,3,0,0,0,0.0
53,3,0,0,0,0.0
54,3,0,0,0,0.0
55,3,1,1,0,20.0
56,3,1,0,0,70.0
57,3,1,0,0,120.0
58,3,1,0,0,130.0
59,3,1,0,0,130.0
60,3,1,0,0,130.0
61,3,1,0,0,130.0
62,3,1,0,0,130.0
63,3,1,0,0,130.0
64,3,1,0,0,130.0
65,3,1,0,0,130.0
66,3,1,0,0,130.0
67,3,1,0,0,130.0
68,3,1,0,0,130.0
69,3,1,0,0,130.0
70,3,1,0,0,130.0
71,3,1,0,0,130.0
0,4,1,0,0,85.0
1,4,1,0,0,40.3519
2,4,1,0,0,52.24
3,4,1,0,0,25.0
4,4,1,0,0,25.0
5,4,1,0,0,25.0
6,4,1,0,0,32.944
7,4,1,0,0,79.608
8,4,1,0,0,93.68
9,4,1,0,0,91.6
10,4,1,0,0,82.64
11,4,1,0,0,98.16
12,4,1,0,0,82.64
13,4,1,0,0,71.6
14,4,1,0,0,57.384
15,4,1,0,0,77.568
16,4,1,0,0,102.0
17,4,1,0,0,162.0
18,4,1,0,0,162.0
19,4,1,0,0,150.76
20,4,1,0,0,129.2
21,4,1,0,0,123.68
22,4,1,0,0,96.08
23,4,1,0,0,98.48
24,4,1,0,0,121.92
25,4,1,0,0,78.8
26,4,1,0,0,52.24
27,4,1,0,0,25.0
28,4,1,0,0,25.0
29,4,1,0,0,25.0
30,4,1,0,0,32.944
31,4,1,0,0,79.608
32,4,1,0,0,93.68
33,4,1,0,0,91.6
34,4,1,0,0,82.64
35,4,1,0,0,98.16
36,4,1,0,0,82.64
37,4,1,0,0,71.6
38,4,1,0,0,57.384
39,4,1,0,0,77.568
40,4,1,0,0,102.0
41,4,1,0,0,162.0
42,4,1,0,0,162.0
43,4,1,0,0,150.76
44,4,1,0,0,129.2
45,4,1,0,0,123.68
46,4,1,0,0,96.08
47,4,1,0,0,98.48
48,4,1,0,0,121.92
49,4,1,0,0,78.8
50,4,1,0,0,52.24
51,4,1,0,0,25.0
52,4,1,0,0,25.0
53,4,1,0,0,25.0
54,4,1,0,0,32.944
55,4,1,0,0,79.6079
56,4,1,0,0,93.68
57,4,1,0,0,91.6
58,4,1,0,0,82.64
59,4,1,0,0,98.16
60,4,1,0,0,82.6399
61,4,1,0,0,71.6
62,4,1,0,0,57.384
63,4,1,0,0,77.568
64,4,1,0,0,102.0
65,4,1,0,0,162.0
66,4,1,0,0,162.0
67,4,1,0,0,150.76
68,4,1,0,0,129.2
69,4,1,0,0,113.68
70,4,1,0,0,53.68
71,4,1,0,0,25.0
0,5,1,0,0,80.0
1,5,1,0,0,20.0
2,5,0,0,1,0.0
3,5,0,0,0,0.0
4,5,0,0,0,0.0
5,5,0,0,0,0.0
6,5,0,0,0,0.0
7,5,0,0,0,0.0
8,5,0,0,0,0.0
9,5,0,0,0,0.0
10,5,1,1,0,20.0
11,5,1,0,0,20.0
12,5,1,0,0,20.0
13,5,0,0,1,0.0
14,5,0,0,0,0.0
15,5,0,0,0,0.0
16,5,1,1,0,20.0
17,5,1,0,0,55.32
18,5,1,0,0,39.8
19,5,1,0,0,20.0
20,5,1,0,0,20.0
21,5,1,0,0,20.0
22,5,1,0,0,20.0
23,5,0,0,1,0.0
24,5,0,0,0,0.0
25,5,0,0,0,0.0
26,5,0,0,0,0.0
27,5,0,0,0,0.0
28,5,0,0,0,0.0
29,5,0,0,0,0.0
30,5,0,0,0,0.0
31,5,0,0,0,0.0
32,5,0,0,0,0.0
33,5,0,0,0,0.0
34,5,1,1,0,20.0
35,5,1,0,0,20.0
36,5,1,0,0,20.0
37,5,0,0,1,0.0
38,5,0,0,0,0.0
39,5,0,0,0,0.0
40,5,1,1,0,20.0
41,5,1,0,0,55.32
42,5,1,0,0,39.7999
43,5,1,0,0,20.0
44,5,1,0,0,20.0
45,5,1,0,0,20.0
46,5,1,0,0,19.9999
47,5,0,0,1,0.0
48,5,0,0,0,0.0
49,5,0,0,0,0.0
50,5,0,0,0,0.0
51,5,0,0,0,0.0
52,5,0,0,0,0.0
53,5,0,0,0,0.0
54,5,0,0,0,0.0
55,5,0,0,0,0.0
56,5,0,0,0,0.0
57,5,0,0,0,0.0
58,5,1,1,0,20.0
59,5,1,0,0,20.0
60,5,1,0,0,20.0
61,5,0,0,1,0.0
62,5,0,0,0,0.0
63,5,0,0,0,0.0
64,5,1,1,0,20.0
65,5,1,0,0,55.32
66,5,1,0,0,39.8
67,5,1,0,0,20.0
68,5,1,0,0,20.0
69,5,1,0,0,20.0
70,5,1,0,0,20.0
71,5,0,0,1,0.0
0,6,1,0,0,25.0
1,6,1,0,0,25.0
2,6,0,0,1,0.0
3,6,0,0,0,0.0
4,6,0,0,0,0.0
5,6,0,0,0,0.0
6,6,0,0,0,0.0
7,6,0,0,0,0.0
8,6,0,0,0,0.0
9,6,0,0,0,0.0
10,6,0,0,0,0.0
11,6,0,0,0,0.0
12,6,0,0,0,0.0
13,6,0,0,0,0.0
14,6,0,0,0,0.0
15,6,0,0,0,0.0
16,6,1,1,0,25.0
17,6,1,0,0,25.0
18,6,1,0,0,25.0
19,6,1,0,0,25.0
20,6,0,0,1,0.0
21,6,0,0,0,0.0
22,6,0,0,0,0.0
23,6,0,0,0,0.0
24,6,0,0,0,0.0
25,6,0,0,0,0.0
26,6,0,0,0,0.0
27,6,0,0,0,0.0
28,6,0,0,0,0.0
29,6,0,0,0,0.0
30,6,0,0,0,0.0
31,6,0,0,0,0.0
32,6,0,0,0,0.0
33,6,0,0,0,0.0
34,6,0,0,0,0.0
35,6,0,0,0,0.0
36,6,0,0,0,0.0
37,6,0,0,0,0.0
38,6,0,0,0,0.0
39,6,0,0,0,0.0
40,6,1,1,0,25.0
41,6,1,0,0,25.0
42,6,1,0,0,25.0
43,6,1,0,0,25.0
44,6,0,0,1,0.0
45,6,0,0,0,0.0
46,6,0,0,0,0.0
47,6,0,0,0,0.0
48,6,0,0,0,0.0
49,6,0,0,0,0.0
50,6,0,0,0,0.0
51,6,0,0,0,0.0
52,6,0,0,0,0.0
53,6,0,0,0,0.0
54,6,0,0,0,0.0
55,6,0,0,0,0.0
56,6,0,0,0,0.0
57,6,0,0,0,0.0
58,6,0,0,0,0.0
59,6,0,0,0,0.0
60,6,0,0,0,0.0
61,6,0,0,0,0.0
62,6,0,0,0,0.0
63,6,0,0,0,0.0
64,6,1,1,0,25.0
65,6,1,0,0,25.0
66,6,1,0,0,25.0
67,6,1,0,0,25.0
68,6,0,0,1,0.0
69,6,0,0,0,0.0
70,6,0,0,0,0.0
71,6,0,0,0,0.0
0,7,1,0,0,21.92
1,7,1,0,0,10.0
2,7,0,0,1,0.0
3,7,0,0,0,0.0
4,7,0,0,0,0.0
5,7,0,0,0,0.0
6,7,0,0,0,0.0
7,7,0,0,0,0.0
8,7,0,0,0,0.0
9,7,0,0,0,0.0
10,7,0,0,0,0.0
11,7,0,0,0,0.0
12,7,0,0,0,0.0
13,7,0,0,0,0.0
14,7,0,0,0,0.0
15,7,0,0,0,0.0
16,7,0,0,0,0.0
17,7,0,0,0,0.0
18,7,0,0,0,0.0
19,7,0,0,0,0.0
20,7,0,0,0,0.0
21,7,0,0,0,0.0
22,7,0,0,0,0.0
23,7,0,0,0,0.0
24,7,0,0,0,0.0
25,7,0,0,0,0.0
26,7,0,0,0,0.0
27,7,0,0,0,0.0
28,7,0,0,0,0.0
29,7,0,0,0,0.0
30,7,0,0,0,0.0
31,7,0,0,0,0.0
32,7,0,0,0,0.0
33,7,0,0,0,0.0
34,7,0,0,0,0.0
35,7,0,0,0,0.0
36,7,0,0,0,0.0
37,7,0,0,0,0.0
38,7,0,0,0,0.0
39,7,0,0,0,0.0
40,7,0,0,0,0.0
41,7,0,0,0,0.0
42,7,0,0,0,0.0
43,7,0,0,0,0.0
44,7,0,0,0,0.0
45,7,0,0,0,0.0
46,7,0,0,0,0.0
47,7,0,0,0,0.0
48,7,0,0,0,0.0
49,7,0,0,0,0.0
50,7,0,0,0,0.0
51,7,0,0,0,0.0
52,7,0,0,0,0.0
53,7,0,0,0,0.0
54,7,0,0,0,0.0
55,7,0,0,0,0.0
56,7,0,0,0,0.0
57,7,0,0,0,0.0
58,7,0,0,0,0.0
59,7,0,0,0,0.0
60,7,0,0,0,0.0
61,7,0,0,0,0.0
62,7,0,0,0,0.0
63,7,0,0,0,0.0
64,7,0,0,0,0.0
65,7,0,0,0,0.0
66,7,0,0,0,0.0
67,7,0,0,0,0.0
68,7,0,0,0,0.0
69,7,0,0,0,0.0
70,7,0,0,0,0.0
71,7,0,0,0,0.0
43 Set Declarations
    G : Size=1, Index=None, Ordered=Insertion
        Key  : Dimen : Domain : Size : Members
        None :     1 :    Any :    8 : {1, 2, 3, 4, 5, 6, 7, 8}
    L : Size=8, Index=G, Ordered=Insertion
        Key : Dimen : Domain : Size : Members
          1 :     1 :    Any :   11 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}
          2 :     1 :    Any :   10 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
          3 :     1 :    Any :   10 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
          4 :     1 :    Any :   10 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
          5 :     1 :    Any :   10 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
          6 :     1 :    Any :   10 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
          7 :     1 :    Any :   10 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
          8 :     1 :    Any :   10 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
    Piecewise_mpc_index : Size=1, Index=None, Ordered=True
        Key  : Dimen : Domain : Size : Members
        None :     2 :    G*T :  576 : {(1, 1), (1, 2), (1, 3), (1, 4), (1, 5), (1, 6), (1, 7), (1, 8), (1, 9), (1, 10), (1, 11), (1, 12), (1, 13), (1, 14), (1, 15), (1, 16), (1, 17), (1, 18), (1, 19), (1, 20), (1, 21), (1, 22), (1, 23), (1, 24), (1, 25), (1, 26), (1, 27), (1, 28), (1, 29), (1, 30), (1, 31), (1, 32), (1, 33), (1, 34), (1, 35), (1, 36), (1, 37), (1, 38), (1, 39), (1, 40), (1, 41), (1, 42), (1, 43), (1, 44), (1, 45), (1, 46), (1, 47), (1, 48), (1, 49), (1, 50), (1, 51), (1, 52), (1, 53), (1, 54), (1, 55), (1, 56), (1, 57), (1, 58), (1, 59), (1, 60), (1, 61), (1, 62), (1, 63), (1, 64), (1, 65), (1, 66), (1, 67), (1, 68), (1, 69), (1, 70), (1, 71), (1, 72), (2, 1), (2, 2), (2, 3), (2, 4), (2, 5), (2, 6), (2, 7), (2, 8), (2, 9), (2, 10), (2, 11), (2, 12), (2, 13), (2, 14), (2, 15), (2, 16), (2, 17), (2, 18), (2, 19), (2, 20), (2, 21), (2, 22), (2, 23), (2, 24), (2, 25), (2, 26), (2, 27), (2, 28), (2, 29), (2, 30), (2, 31), (2, 32), (2, 33), (2, 34), (2, 35), (2, 36), (2, 37), (2, 38), (2, 39), (2, 40), (2, 41), (2, 42), (2, 43), (2, 44), (2, 45), (2, 46), (2, 47), (2, 48), (2, 49), (2, 50), (2, 51), (2, 52), (2, 53), (2, 54), (2, 55), (2, 56), (2, 57), (2, 58), (2, 59), (2, 60), (2, 61), (2, 62), (2, 63), (2, 64), (2, 65), (2, 66), (2, 67), (2, 68), (2, 69), (2, 70), (2, 71), (2, 72), (3, 1), (3, 2), (3, 3), (3, 4), (3, 5), (3, 6), (3, 7), (3, 8), (3, 9), (3, 10), (3, 11), (3, 12), (3, 13), (3, 14), (3, 15), (3, 16), (3, 17), (3, 18), (3, 19), (3, 20), (3, 21), (3, 22), (3, 23), (3, 24), (3, 25), (3, 26), (3, 27), (3, 28), (3, 29), (3, 30), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (3, 42), (3, 43), (3, 44), (3, 45), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (3, 51), (3, 52), (3, 53), (3, 54), (3, 55), (3, 56), (3, 57), (3, 58), (3, 59), (3, 60), (3, 61), (3, 62), (3, 63), (3, 64), (3, 65), (3, 66), (3, 67), (3, 68), (3, 69), (3, 70), (3, 71), (3, 72), (4, 1), (4, 2), (4, 3), (4, 4), (4, 5), (4, 6), (4, 7), (4, 8), (4, 9), (4, 10), (4, 11), (4, 12), (4, 13), (4, 14), (4, 15), (4, 16), (4, 17), (4, 18), (4, 19), (4, 20), (4, 21), (4, 22), (4, 23), (4, 24), (4, 25), (4, 26), (4, 27), (4, 28), (4, 29), (4, 30), (4, 31), (4, 32), (4, 33), (4, 34), (4, 35), (4, 36), (4, 37), (4, 38), (4, 39), (4, 40), (4, 41), (4, 42), (4, 43), (4, 44), (4, 45), (4, 46), (4, 47), (4, 48), (4, 49), (4, 50), (4, 51), (4, 52), (4, 53), (4, 54), (4, 55), (4, 56), (4, 57), (4, 58), (4, 59), (4, 60), (4, 61), (4, 62), (4, 63), (4, 64), (4, 65), (4, 66), (4, 67), (4, 68), (4, 69), (4, 70), (4, 71), (4, 72), (5, 1), (5, 2), (5, 3), (5, 4), (5, 5), (5, 6), (5, 7), (5, 8), (5, 9), (5, 10), (5, 11), (5, 12), (5, 13), (5, 14), (5, 15), (5, 16), (5, 17), (5, 18), (5, 19), (5, 20), (5, 21), (5, 22), (5, 23), (5, 24), (5, 25), (5, 26), (5, 27), (5, 28), (5, 29), (5, 30), (5, 31), (5, 32), (5, 33), (5, 34), (5, 35), (5, 36), (5, 37), (5, 38), (5, 39), (5, 40), (5, 41), (5, 42), (5, 43), (5, 44), (5, 45), (5, 46), (5, 47), (5, 48), (5, 49), (5, 50), (5, 51), (5, 52), (5, 53), (5, 54), (5, 55), (5, 56), (5, 57), (5, 58), (5, 59), (5, 60), (5, 61), (5, 62), (5, 63), (5, 64), (5, 65), (5, 66), (5, 67), (5, 68), (5, 69), (5, 70), (5, 71), (5, 72), (6, 1), (6, 2), (6, 3), (6, 4), (6, 5), (6, 6), (6, 7), (6, 8), (6, 9), (6, 10), (6, 11), (6, 12), (6, 13), (6, 14), (6, 15), (6, 16), (6, 17), (6, 18), (6, 19), (6, 20), (6, 21), (6, 22), (6, 23), (6, 24), (6, 25), (6, 26), (6, 27), (6, 28), (6, 29), (6, 30), (6, 31), (6, 32), (6, 33), (6, 34), (6, 35), (6, 36), (6, 37), (6, 38), (6, 39), (6, 40), (6, 41), (6, 42), (6, 43), (6, 44), (6, 45), (6, 46), (6, 47), (6, 48), (6, 49), (6, 50), (6, 51), (6, 52), (6, 53), (6, 54), (6, 55), (6, 56), (6, 57), (6, 58), (6, 59), (6, 60), (6, 61), (6, 62), (6, 63), (6, 64), (6, 65), (6, 66), (6, 67), (6, 68), (6, 69), (6, 70), (6, 71), (6, 72), (7, 1), (7, 2), (7, 3), (7, 4), (7, 5), (7, 6), (7, 7), (7, 8), (7, 9), (7, 10), (7, 11), (7, 12), (7, 13), (7, 14), (7, 15), (7, 16), (7, 17), (7, 18), (7, 19), (7, 20), (7, 21), (7, 22), (7, 23), (7, 24), (7, 25), (7, 26), (7, 27), (7, 28), (7, 29), (7, 30), (7, 31), (7, 32), (7, 33), (7, 34), (7, 35), (7, 36), (7, 37), (7, 38), (7, 39), (7, 40), (7, 41), (7, 42), (7, 43), (7, 44), (7, 45), (7, 46), (7, 47), (7, 48), (7, 49), (7, 50), (7, 51), (7, 52), (7, 53), (7, 54), (7, 55), (7, 56), (7, 57), (7, 58), (7, 59), (7, 60), (7, 61), (7, 62), (7, 63), (7, 64), (7, 65), (7, 66), (7, 67), (7, 68), (7, 69), (7, 70), (7, 71), (7, 72), (8, 1), (8, 2), (8, 3), (8, 4), (8, 5), (8, 6), (8, 7), (8, 8), (8, 9), (8, 10), (8, 11), (8, 12), (8, 13), (8, 14), (8, 15), (8, 16), (8, 17), (8, 18), (8, 19), (8, 20), (8, 21), (8, 22), (8, 23), (8, 24), (8, 25), (8, 26), (8, 27), (8, 28), (8, 29), (8, 30), (8, 31), (8, 32), (8, 33), (8, 34), (8, 35), (8, 36), (8, 37), (8, 38), (8, 39), (8, 40), (8, 41), (8, 42), (8, 43), (8, 44), (8, 45), (8, 46), (8, 47), (8, 48), (8, 49), (8, 50), (8, 51), (8, 52), (8, 53), (8, 54), (8, 55), (8, 56), (8, 57), (8, 58), (8, 59), (8, 60), (8, 61), (8, 62), (8, 63), (8, 64), (8, 65), (8, 66), (8, 67), (8, 68), (8, 69), (8, 70), (8, 71), (8, 72)}
    Piecewise_offer43_index : Size=1, Index=None, Ordered=True
        Key  : Dimen : Domain : Size : Members
